"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"01021","Chilton County, Alabama",43930,128.95,15.2,0.697602037207328,45182,38.6,4.5,9.4,0.4,7.8,"63.294239691093",78,61.8,1,16751,71.2,51.4,18.2,5.8,2.3,14,8,28.8,24.9,12.8,33.1,29.5,2.6,9862,5.8,6.8,46.2,25.9,15.2,29793,5.3,12.5,44.1,17,7,9.2,5,14.2,4.5,17.6,78,61.8,17500,24.3,13.3,22.3,18.2,22,2.7,15.4,13.9,4.2,11.8,6.5,0.7,5.7,6.9,15.8,4.6,6.9,4.9,83.2,11.7,4.9,0.1,16751,9.4,7.7,10.8,13.1,13.2,18.5,11.1,10,4.2,1.9,45182,62771,18.2,85.8,62.3,37.3,14.2,15.3,43930,6.3,7.1,6.5,6.4,5.9,13.3,12.8,12.9,6.9,6.2,9.4,5,1.4,38.6,24.2,72.4,9.4,0.4,7.8,80.1,694.06
"01023","Choctaw County, Alabama",13075,128.71,18,0.710359989007969,34884,46.1,0.5,42.8,0.1,0.6,"14.311828192386",74.1,58.3,1,5350,65.6,43.4,11.9,4.1,0.7,18.1,8,34.4,32,13.6,27.5,37.9,2.41,2585,4.3,5,47.5,25.1,18,9436,5.4,13.2,38.2,19.3,10.9,8.2,4.8,13,0.5,61.5,74.1,58.3,4264,23.3,16.2,20.9,17.1,22.4,11.9,7.1,17.1,1.1,14.6,4.6,1.3,2.2,4.6,23.9,3.3,4,4.2,77.4,17.8,4.6,0.1,5350,12.6,8.6,17,12,11.6,13.6,9.7,9.4,4.2,1.3,34884,52247,24.7,88.6,58.4,47.7,11.4,17.8,13075,5.1,5.4,5.8,6.2,5.3,10.1,11.1,13.8,8.2,6.9,12.6,7.2,2.3,46.1,20.3,76.5,42.8,0.1,0.6,56.4,913.58
"01025","Clarke County, Alabama",24387,127.57,13.8,0.665558068378342,36127,42.3,0.4,45.8,0.5,0.2,"19.6912319232602",65.3,53.2,1,9358,64.5,48,14.2,4.5,2.3,11.9,5.7,35.5,34.1,12.4,25.4,33.6,2.57,5003,6.8,3.8,48.7,26.9,13.8,16870,5.4,13.5,43.7,17.1,7.8,8,4.6,12.6,0.4,72,65.3,53.2,7647,23.1,13.6,20.4,13.9,29,4.5,7.7,24,1.5,12.4,6.5,0.9,4.1,3.9,18.4,6,6.3,3.9,83,12.2,4.7,0,9358,19.9,7.2,11.1,10.9,13.5,14.1,8.7,9.2,3.3,1.9,36127,51892,19.5,89.2,57.1,47,10.8,18.4,24387,5.6,5.6,6.5,6.6,6.5,10.6,12,13.6,8,6,10.6,6.5,1.9,42.3,22.1,74.4,45.8,0.5,0.2,52.9,1238.47
"01027","Clay County, Alabama",13378,122.56,18.4,0.723674566332763,41225,43.7,2,14.8,0.1,3.1,"22.1080116340561",78.9,68.2,1,5236,69.6,51.9,15.9,3,0.9,14.6,8.8,30.4,27.5,12.9,27.8,34.5,2.51,2962,4.6,5.5,44.5,26.9,18.4,9285,11.1,13.4,36.3,19.5,9.6,5.5,4.7,10.2,2,32.6,78.9,68.2,5542,22.8,13.5,15.5,12.2,35.9,3.6,4.7,32.9,1.7,11.1,4.9,1.5,3.1,4,20.4,4.4,3.4,4.4,79.9,13.5,6,0.5,5236,9.6,7.5,11,16.6,15.1,16.7,8.6,10.8,1.5,2.6,41225,56739,15.7,89.8,64.4,42.4,10.2,14.8,13378,5,4.9,7.5,6.7,6.6,8.9,12.4,13.6,8.4,6.2,11.5,6.4,1.9,43.7,21.1,73.6,14.8,0.1,3.1,80.3,605.12
"01029","Cleburne County, Alabama",14938,126.32,11.3,0.740040062319163,40188,42.5,1.5,2.6,0,2.4,"26.6654766154945",79.9,60.4,1,5726,67.4,53.8,19.3,4.6,1,9.1,4.5,32.6,29.3,14.5,29.5,34.4,2.58,3325,8.3,8.2,49.7,22.6,11.3,10445,7.1,15.5,39.6,19.4,4.7,8.9,4.8,13.7,1.5,21.3,79.9,60.4,5628,26.2,10.5,22.5,16.6,24.2,4.7,12.6,19.4,2.2,13.5,6.5,0.3,2.8,4,19.3,6.1,3,5.6,75.4,17.3,7.1,0.2,5726,10,7.2,16,11.2,14.1,19.4,8.1,9.6,3.3,1.2,40188,54871,15.3,87.2,61.7,40.5,12.8,12,14938,5.5,7.1,6.4,6,5.1,11.4,12.2,14.1,6.5,6.9,10.8,5.2,2.8,42.5,23,74.2,2.6,0,2.4,92.6,560.2
"01031","Coffee County, Alabama",51288,139.24,19.5,0.739924279433317,53155,39.3,3.6,17.2,1.3,6.9,"75.513479291509",85.5,77.6,1,19789,68.6,51.7,18.8,3.8,1.7,13.2,8.1,31.4,27.7,11,33.3,29.2,2.56,12117,5.1,5.6,45.8,24,19.5,34912,4.3,9.5,27.9,23.3,11.6,15.6,7.8,23.4,3.6,44.8,85.5,77.6,21725,33.1,16.5,19.1,12.7,18.6,3.7,5.7,11.6,2.1,11,8.3,1.2,4,7.3,22.8,7.5,4.8,9.9,71.6,22.3,6,0.1,19789,7.4,5.3,9,11.3,14.6,19.2,11.2,14.5,4.4,3.2,53155,69305,12.8,89.9,69.2,38.1,10.1,11.6,51288,6.2,6.3,7,6.4,6,12.6,13.2,13.3,6.9,5.7,9.5,5.1,1.8,39.3,23.7,73.1,17.2,1.3,6.9,70.6,679.19
"01033","Colbert County, Alabama",54495,134.04,18.8,0.692880116037081,47558,42.7,1.7,15.8,0.5,2.5,"91.6529314810454",81.4,68.2,1,21799,67.7,50.1,15.7,5.1,1.9,12.5,6.3,32.3,29.2,12.4,27.7,33,2.48,10987,4.6,5,47.6,24,18.8,38638,4.8,10.8,36,22.3,7.4,11.8,6.9,18.7,1.7,38.6,81.4,68.2,22436,27.9,14.9,23.5,11.2,22.6,1.1,7.9,19.4,2.1,13,5.8,1.2,4.9,6.8,20.9,7.9,4.9,4,79.3,14.8,5.6,0.3,21799,8.9,6.2,14,10.3,12.4,21.9,10.9,10.3,3,2.1,47558,59835,11.9,91.9,69.3,38.1,8.1,12.6,54495,5.7,6,5.9,5.8,5.8,11.9,12,13.6,7,7.1,11,6,2.2,42.7,21.3,75.7,15.8,0.5,2.5,78.7,594.58
"01035","Conecuh County, Alabama",12514,124.64,17.7,0.699672667757774,33177,44.8,0.7,47.7,0.1,0.8,"14.707299587481",57.6,47.2,1,4574,63.1,39.7,8.8,3.2,0.8,20.2,10,36.9,35.8,16.4,24,39,2.73,2565,2.3,4.1,50.1,25.7,17.7,8848,7,12.3,48.8,13.1,8.2,7.1,3.6,10.7,0.7,36,57.6,47.2,3892,14.5,19.2,23.1,11.6,31.5,7.1,5.6,17.3,2.4,16.4,8.1,2.8,4.7,1.1,16.8,7.2,3,7.3,80.3,13.5,5.7,0.5,4574,10.1,11.8,17.8,13.9,15.3,17.1,7.5,5,0.5,0.9,33177,41773,17.8,85.5,54.6,44,14.5,17.4,12514,5.7,7.1,4.6,7,4.9,10.3,10.8,12.8,8.6,6.6,13.1,6.1,2.5,44.8,21.2,74.4,47.7,0.1,0.8,50.1,850.87
"01037","Coosa County, Alabama",10855,125.99,13.2,0.674285714285714,38301,46.9,0.5,34.2,0,0.5,"16.6362702876672",75.2,64.3,1,4103,64.9,49.2,14.5,3,0.7,12.8,4.3,35.1,33.1,16.1,24.3,40.1,2.55,1770,3.4,5,54.5,24,13.2,8230,5.7,14.7,38.6,22.8,6.6,8.6,3,11.6,0.5,5.9,75.2,64.3,4110,20.7,18.4,24.6,14.8,21.5,1.3,8.7,20.2,2.5,8.6,10.7,1.2,4.8,5.7,18.1,8.7,5.1,4.5,80.8,15.3,3.9,0,4103,6.2,8.6,14.8,15,18.1,15.3,10,6.4,3.4,2.2,38301,55936,10.3,92.2,64.1,46.4,7.8,8.7,10855,3.2,4,6.7,5.1,5.3,10.7,11.6,14.2,10.2,7.3,12.4,7.5,1.9,46.9,17,79.4,34.2,0,0.5,65.3,652.49
"01039","Covington County, Alabama",37351,130.22,15.3,0.696875286355722,40601,43.9,0.7,12.9,0.4,1.6,"36.0973394025495",76.6,68.6,1,15008,67.5,49.3,15.3,4.5,1.6,13.6,7.4,32.5,28.9,14.6,29.1,36,2.44,7605,5.6,7.5,49.5,22.2,15.3,26438,6.3,10.9,35.4,22.4,10.1,9.6,5.3,14.9,0.7,50.7,76.6,68.6,14899,29.4,14,20.8,16,19.8,6.4,6.9,14.2,3,11.3,9.8,0.6,3.5,9.4,18.6,5.7,4.7,5.8,78.9,14.3,6.7,0.1,15008,10.1,6.3,14,13.7,13,17.6,11.3,9,3.3,1.6,40601,55315,14.4,88.8,64,39.2,11.2,13.8,37351,5.7,6.7,5.7,5.6,5.5,11.5,11,13.1,7.1,7.7,11.3,6.8,2.3,43.9,21.9,75.4,12.9,0.4,1.6,83.4,1034.73
"01041","Crenshaw County, Alabama",13865,127.2,16.3,0.712887828162291,39812,41.5,1.9,23.1,1.4,2,"22.7436763885699",70.9,59.6,1,5025,68.1,47.3,14.5,4.6,1.2,16.3,7.7,31.9,28.6,15,29.5,34.3,2.73,2987,2.6,5.4,52,23.7,16.3,9675,8.3,13.3,38.8,17.3,6.7,11.4,4.2,15.6,1.9,28.9,70.9,59.6,5612,24.4,15.8,23.5,13.5,22.7,5.5,6.9,17.6,3,11.7,5.7,2.2,4.2,7.4,20.2,3.3,4.8,7.5,74.5,17.1,8.2,0.2,5025,9.3,10.5,14.6,11,13.6,17.7,9.4,10.2,1.7,2,39812,58669,18.7,90,64.9,40.3,10,10.3,13865,5.7,6.3,6.7,6.2,5.4,11.3,12.6,13.2,7.7,6.7,11.1,5,2.2,41.5,22.5,73.9,23.1,1.4,2,71.2,609.62
"01043","Cullman County, Alabama",82313,129.41,16.2,0.675032867216446,42558,40.6,2.4,1.2,0.4,4.3,"111.462734264977",81.3,69.9,1,30730,69.3,55.3,19.6,3.9,1.5,10.2,5.2,30.7,26.9,12.9,30.2,32.8,2.64,16944,4.4,4.3,49.8,25.3,16.2,57212,5.6,12.6,35.6,22,10.5,8.8,4.9,13.7,2.4,37.6,81.3,69.9,33003,27,14.5,22.1,15.3,21.1,2.4,10.1,17.2,3,14,5.8,1,3.9,7.8,20.1,6.3,5.2,3.3,80.8,11.5,7.4,0.3,30730,8.1,5.9,13.7,12,17.3,18,10,9.6,3.3,2.1,42558,58564,12,88.2,63.7,37.4,11.8,11.7,82313,6,5.8,6.8,6.1,5.8,12.4,12.4,13.4,6.9,6.5,10.6,6,1.3,40.6,22.6,73.7,1.2,0.4,4.3,92.1,738.48
"01045","Dale County, Alabama",49255,133.5,22,0.734454734454734,45960,37.5,3.3,19.8,1.3,6.2,"87.7797975477616",84.4,72.9,1,18670,67.4,48.8,17.4,3.7,1.5,15,6.7,32.6,28,10.8,29.8,29.8,2.57,11658,6.8,4.9,43.9,22.5,22,33382,4.5,9.6,32.7,26.1,9.9,11.2,5.8,17,3.3,43,84.4,72.9,18025,26.5,15.9,24.9,13,19.7,2.1,5.7,11.5,2.3,16.6,10.2,0.8,3.5,6.9,17.4,9.2,5.3,8.6,73.8,19.9,6.1,0.2,18670,9.6,6.5,12.3,10.4,15.1,19.4,10.6,10.6,3.4,2.1,45960,59184,19.2,88.6,65.2,41,11.4,13.5,49255,6.6,6.4,6.4,6.1,6.7,14.5,11.8,12.5,7.4,5.5,9.3,5.1,1.8,37.5,23.4,73.4,19.8,1.3,6.2,69,561.12
"01047","Dallas County, Alabama",40029,131.28,21,0.751731327723583,31602,39.5,1.3,70.5,0.6,1,"40.8126019575856",71.8,63.4,1,16336,64.7,34,9.2,6.1,1.8,24.6,12,35.3,31.8,12.9,29.2,31.8,2.41,10095,5.6,5.6,43.5,24.2,21,26600,4.2,15.1,35.2,20.1,10.3,8.6,6.5,15.1,1.3,30.7,71.8,63.4,14295,26.2,16.9,18.5,8.4,30,1.9,5.2,26.1,1.2,10.7,4.8,0.6,3.4,5.4,22.7,5.9,5.9,6.3,79.4,15.2,5,0.3,16336,16.9,7.8,17.4,12.3,12.7,13.6,8.6,7.3,1.9,1.5,31602,46049,31,88,49.1,50.3,12,24.8,40029,6.2,7.1,6.7,7.3,6.3,11.7,11.1,12.3,7.7,6.9,10,5.5,1.3,39.5,24.4,71.1,70.5,0.6,1,27.5,980.8
"01049","DeKalb County, Alabama",71200,123.59,15.7,0.693062939461499,39233,39.3,7.5,1.4,0.2,14.4,"91.5190621866886",79,67,1,26132,70.5,52.7,20,5.7,2.7,12.1,6.8,29.5,26.8,11.6,34.7,30.6,2.69,16165,3.2,6.3,49.5,25.3,15.7,47876,12,13.9,33.3,18.6,9.5,7.4,5.3,12.7,7.5,18.4,79,67,28637,23.2,15.8,19.3,12.3,29.4,2.9,7.5,28.4,1.8,12.5,6.4,0.9,3.8,4.4,16.7,6.7,4.3,3.7,79.1,11.2,9.6,0.1,26132,10.3,7.2,14.8,13.2,14.3,18.5,9.1,8.5,1.7,2.3,39233,54158,19,85.5,57.6,40.8,14.5,17,71200,6,6.9,7.2,6.7,5.9,12.1,12.7,13.2,6.9,6.1,9.9,5,1.5,39.3,24.6,71.8,1.4,0.2,14.4,80.7,777.98
"01051","Elmore County, Alabama",81212,139.58,20.5,0.72502259065729,59347,38.6,1.8,21.4,0.5,2.9,"130.654139451076",86.6,79.6,1,29143,71.9,53.5,20.2,5.6,2.2,12.8,7,28.1,25.2,10.1,32.8,28.5,2.63,18454,6.2,4.5,44.1,24.8,20.5,55759,4.4,9.3,32.8,19.7,9.4,16,8.5,24.5,1.8,46.7,86.6,79.6,33811,36.8,12.8,23.2,10.5,16.7,1.5,8.1,11.5,2.1,12.1,4.7,1.3,5.8,8.3,20.1,8,4.7,11.7,73.7,21,5.1,0.1,29143,6.3,4,9.9,9.4,12.6,18.7,14.6,16.9,3.7,3.9,59347,74630,12.7,91.8,73.9,32.9,8.2,9.8,81212,5.8,5.9,6.7,6.5,6.5,13.7,13.7,13.9,7.1,5.7,9,4.1,1.4,38.6,22.5,73.7,21.4,0.5,2.9,73.2,621.58
"01053","Escambia County, Alabama",37328,127.89,14.5,0.669541494323682,35000,39.7,1,31.9,0.4,2.2,"39.397553484543",65.4,57.3,1,13428,61.2,43.3,13.3,3.5,1.4,14.4,7.1,38.8,35.2,15.8,27.6,35,2.57,7608,5.2,6.1,50.5,23.7,14.5,25965,4.7,13.7,44.5,17.3,7.1,8,4.7,12.7,1,64.1,65.4,57.3,12182,24.3,21.7,22.9,10.7,20.4,2.3,7.6,17.7,1.9,11.5,6.3,1,3.4,5.3,19.8,9,4.6,9.7,75.5,19,5.4,0.1,13428,15.2,8.3,14.6,11.9,16,14.9,8.4,6.9,2.6,1.2,35000,47508,16.9,84.5,57.8,37.9,15.5,17.9,37328,5.7,6.1,6.7,5.9,6,13.3,12.9,13.1,6.6,6.3,10,5.6,1.8,39.7,22.3,74.1,31.9,0.4,2.2,60.2,947.47
