area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1119,5,311612,78,0,2019,A,N,"Sumter County, Alabama",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,24.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Alabama",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,311612,58,0,2019,A,N,Alaska -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,311612,78,0,2019,A,N,"Anchorage Municipality, Alaska",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,311612,78,0,2019,A,N,"Matanuska-Susitna Borough, Alaska",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,311612,58,0,2019,A,,Arizona -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,7,34,1691225,312137,4153,966,50234,,0.26,0.01,0.01,0.01,0.01,1.14,1.14,,0,0,-10,-22.7,-44653,-2.6,-260754,-45.5,-9293,-69.1,207,27.3,10782,27.3
4005,5,311612,78,0,2019,A,N,"Coconino County, Arizona",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,311612,78,0,2019,A,N,"Maricopa County, Arizona",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,5,311612,78,0,2019,A,N,"Navajo County, Arizona",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, Arizona",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,311612,58,0,2019,A,,Arkansas -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,8,1146,47079716,14477726,260337,790,41079,,0.53,1.04,1.15,0.96,1.53,1.11,1.11,,0,0,4,0.4,1239946,2.7,-2096930,-12.7,32061,14,18,2.3,924,2.3
5001,5,311612,78,0,2019,A,N,"Arkansas County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,5,311612,78,0,2019,A,N,"Benton County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
5029,5,311612,78,0,2019,A,N,"Conway County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,11.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,5,311612,78,0,2019,A,N,"Cross County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,5,311612,78,0,2019,A,N,"St. Francis County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,5,311612,78,0,2019,A,N,"Saline County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,5,311612,78,0,2019,A,N,"Washington County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
5145,5,311612,78,0,2019,A,N,"White County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,5,311612,78,0,2019,A,N,"Yell County, Arkansas",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,311612,58,0,2019,A,,California -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,132,6600,326686953,60979203,2256368,952,49499,,0.51,0.41,0.35,0.34,0.42,0.85,0.85,,-2,-1.5,274,4.3,17181324,5.6,5447073,9.8,65824,3,11,1.2,574,1.2
6001,5,311612,78,0,2019,A,,"Alameda County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,706,44798555,5932083,271034,1221,63484,,1.03,0.98,0.96,0.75,1.12,0.98,0.98,,1,10,4,0.6,-747233,-1.6,138249,2.4,-45609,-14.4,-27,-2.2,-1419,-2.2
6019,5,311612,78,0,2019,A,N,"Fresno County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
6021,5,311612,78,0,2019,A,N,"Glenn County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,5,311612,78,0,2019,A,N,"Imperial County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
6027,5,311612,78,0,2019,A,N,"Inyo County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,5,311612,78,0,2019,A,N,"Kings County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,311612,78,0,2019,A,,"Los Angeles County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,49,2054,96807577,18096337,512648,906,47124,,0.59,0.5,0.43,0.4,0.38,0.86,0.86,,0,0,-3,-0.1,5072800,5.5,1109153,6.5,45033,9.6,48,5.6,2519,5.6
6047,5,311612,78,0,2019,A,N,"Merced County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,5,311612,78,0,2019,A,N,"Monterey County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,5,311612,78,0,2019,A,,"Orange County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,282,16145088,4093545,172938,1102,57286,,0.59,0.19,0.2,0.23,0.33,1.08,1.08,,-1,-7.7,-216,-43.4,-8923957,-35.6,-446152,-9.8,-29466,-14.6,134,13.8,6972,13.9
6065,5,311612,78,0,2019,A,N,"Riverside County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,5,311612,78,0,2019,A,N,"Sacramento County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,5,311612,78,0,2019,A,,"San Bernardino County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,525,21471079,5332108,180133,787,40930,,0.59,0.75,0.77,0.74,0.84,1.03,1.03,,-1,-14.3,52,11,1354582,6.7,516013,10.7,19098,11.9,-32,-3.9,-1645,-3.9
6073,5,311612,78,0,2019,A,N,"San Diego County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,5,311612,78,0,2019,A,,"San Francisco County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,135,11131143,1431347,37853,1591,82708,,0.3,0.2,0.15,0.17,0.15,0.78,0.78,,0,0,-16,-10.6,247195,2.3,78388,5.8,-6764,-15.2,204,14.7,10589,14.7
6077,5,311612,78,0,2019,A,,"San Joaquin County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,786,40692672,6795144,236036,996,51805,,2.33,3.36,4.34,2.72,2.94,1.29,1.29,,-1,-12.5,-37,-4.5,-1405483,-3.3,-868033,-11.3,-53125,-18.4,12,1.2,653,1.3
6079,5,311612,78,0,2019,A,N,"San Luis Obispo County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,5,311612,78,0,2019,A,N,"San Mateo County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,5,311612,78,0,2019,A,N,"Santa Clara County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,5,311612,78,0,2019,A,N,"Shasta County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,5,311612,78,0,2019,A,N,"Solano County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,5,311612,78,0,2019,A,N,"Sonoma County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,5,311612,78,0,2019,A,N,"Stanislaus County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,5,311612,78,0,2019,A,N,"Tulare County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,5,311612,78,0,2019,A,N,"Tuolumne County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,5,311612,78,0,2019,A,N,"Ventura County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,5,311612,78,0,2019,A,N,"Yuba County, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,5,311612,78,0,2019,A,N,"Unknown Or Undefined, California",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
8000,5,311612,58,0,2019,A,N,Colorado -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,36,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,5,311612,78,0,2019,A,,"Adams County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,188,10504094,3326643,43750,1074,55848,,3.7,0.92,1.11,0.9,1.01,1.21,1.21,,0,0,7,3.9,326604,3.2,131904,4.1,9863,29.1,-5,-0.5,-252,-0.4
8003,5,311612,78,0,2019,A,N,"Alamosa County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,5,311612,78,0,2019,A,N,"Arapahoe County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,5,311612,78,0,2019,A,N,"Boulder County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,5,311612,78,0,2019,A,N,"Conejos County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,33.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8027,5,311612,78,0,2019,A,N,"Custer County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,39.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8031,5,311612,78,0,2019,A,,"Denver County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,326,14428879,4865299,80765,851,44249,,1.06,0.68,0.5,0.51,0.73,0.73,0.73,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
8039,5,311612,78,0,2019,A,N,"Elbert County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,5,311612,78,0,2019,A,,"El Paso County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,51,1510633,726277,23370,571,29717,,1.48,0.2,0.14,0.16,0.44,0.69,0.69,,1,25,3,6.2,-15258,-1,-23636,-3.2,-10766,-31.5,-38,-6.2,-1962,-6.2
8045,5,311612,78,0,2019,A,N,"Garfield County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,5,311612,78,0,2019,A,N,"Jefferson County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,5,311612,78,0,2019,A,N,"La Plata County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,5,311612,78,0,2019,A,N,"Larimer County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
8077,5,311612,78,0,2019,A,N,"Mesa County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,5,311612,78,0,2019,A,N,"Morgan County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
8093,5,311612,78,0,2019,A,N,"Park County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,10.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8105,5,311612,78,0,2019,A,N,"Rio Grande County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,5,311612,78,0,2019,A,N,"Routt County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,5,311612,78,0,2019,A,N,"Weld County, Colorado",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,5,311612,58,0,2019,A,,Connecticut -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,16,239,9361131,3958634,104899,753,39141,,0.8,0.16,0.11,0.15,0.16,0.69,0.69,,2,14.3,7,3,492573,5.6,214070,5.7,-319,-0.3,17,2.3,859,2.2
9001,5,311612,78,0,2019,A,N,"Fairfield County, Connecticut",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,5,311612,78,0,2019,A,N,"Hartford County, Connecticut",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
9005,5,311612,78,0,2019,A,N,"Litchfield County, Connecticut",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.98,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
9009,5,311612,78,0,2019,A,N,"New Haven County, Connecticut",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,5,311612,58,0,2019,A,,Delaware -- Statewide,Private,NAICS 311612 Meat processed from carcasses,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,142,6538785,2636121,17794,886,46075,,0.89,0.35,0.33,0.33,0.23,0.97,0.97,,-1,-16.7,1,0.7,487902,8.1,135957,5.4,3002,20.3,60,7.3,3110,7.2
10001,5,311612,78,0,2019,A,N,"Kent County, Delaware",Private,NAICS 311612 Meat processed from carcasses,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
