area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1017,5,623110,78,0,2019,A,,"Chambers County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,250,7536358,2215604,17968,581,30196,,2.71,2.74,3.49,3.35,3.53,1.27,1.27,,0,0,11,4.6,506155,7.2,193001,9.5,1151,6.8,15,2.7,771,2.6
1019,3,623110,78,0,2019,A,N,"Cherokee County, Alabama",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,76.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,5,623110,78,0,2019,A,N,"Chilton County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,5,623110,78,0,2019,A,N,"Choctaw County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,3,623110,78,0,2019,A,N,"Clarke County, Alabama",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,47.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,5,623110,78,0,2019,A,N,"Clarke County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,5,623110,78,0,2019,A,N,"Clay County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,3,623110,78,0,2019,A,N,"Cleburne County, Alabama",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,134.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,623110,78,0,2019,A,N,"Coffee County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,623110,78,0,2019,A,N,"Colbert County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,5,623110,78,0,2019,A,N,"Conecuh County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,5,623110,78,0,2019,A,N,"Coosa County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,5,623110,78,0,2019,A,N,"Covington County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,5,623110,78,0,2019,A,N,"Crenshaw County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,5,623110,78,0,2019,A,,"Cullman County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,699,19131035,7089162,47854,526,27363,,1.21,2.24,2.53,2.86,2.67,1.13,1.13,,0,0,-21,-2.9,-315170,-1.6,-63283,-0.9,-6702,-12.3,6,1.2,342,1.3
1045,5,623110,78,0,2019,A,N,"Dale County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,5,623110,78,0,2019,A,,"Dallas County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,375,10991210,3358669,21598,564,29310,,1.96,2.86,3.45,3.37,1.74,1.21,1.21,,0,0,9,2.5,269460,2.5,-618334,-15.5,-16645,-43.5,0,0,-11,0
1049,5,623110,78,0,2019,A,,"DeKalb County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,556,16606278,5335899,31480,574,29867,,1.4,2.31,2.97,2.69,1.83,1.29,1.29,,0,0,16,3,303966,1.9,201173,3.9,-3785,-10.7,-6,-1,-304,-1
1051,5,623110,78,0,2019,A,,"Elmore County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,355,11685344,3547216,26320,634,32963,,1.59,1.66,2.44,2.25,2.22,1.47,1.47,,0,0,-9,-2.5,159397,1.4,-56958,-1.6,1215,4.8,25,4.1,1306,4.1
1053,5,623110,78,0,2019,A,N,"Escambia County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,5,623110,78,0,2019,A,,"Etowah County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,878,24917335,8175795,63203,546,28369,,1.59,2.29,2.84,2.62,2.47,1.24,1.24,,0,0,-52,-5.6,-742649,-2.9,-745619,-8.4,-17691,-21.9,16,3,785,2.8
1059,5,623110,78,0,2019,A,N,"Franklin County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,3,623110,78,0,2019,A,N,"Geneva County, Alabama",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,62.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,5,623110,78,0,2019,A,N,"Geneva County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,5,623110,78,0,2019,A,N,"Hale County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,5,623110,78,0,2019,A,N,"Henry County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,623110,78,0,2019,A,,"Houston County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,768,21594992,6960889,41070,541,28115,,0.56,1.46,1.54,1.68,1.3,1.06,1.06,,0,0,12,1.6,510277,2.4,-67747,-1,-400,-1,5,0.9,225,0.8
1071,5,623110,78,0,2019,A,N,"Jackson County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,623110,78,0,2019,A,,"Jefferson County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,29,3668,119942075,37174261,279415,629,32702,,0.85,0.96,0.9,1.24,1.07,0.94,0.94,,-1,-3.3,-7,-0.2,3339202,2.9,-992707,-2.6,-116166,-29.4,19,3.1,970,3.1
1075,5,623110,78,0,2019,A,N,"Lamar County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,623110,78,0,2019,A,,"Lauderdale County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,666,19550807,6360194,39289,565,29363,,1.58,2.09,2.8,2.66,1.88,1.34,1.34,,1,20,-3,-0.4,181938,0.9,148652,2.4,890,2.3,9,1.6,429,1.5
1079,5,623110,78,0,2019,A,N,"Lawrence County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,3,623110,78,0,2019,A,N,"Lee County, Alabama",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,5,623110,78,0,2019,A,N,"Lee County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,5,623110,78,0,2019,A,N,"Limestone County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,5,623110,78,0,2019,A,N,"Lowndes County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,5,623110,78,0,2019,A,N,"Macon County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,623110,78,0,2019,A,,"Madison County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,1690,54449634,15412349,122991,620,32220,,0.73,0.76,0.65,0.92,0.88,0.85,0.85,,0,0,10,0.6,2101807,4,-599849,-3.7,4613,3.9,21,3.5,1056,3.4
1091,3,623110,78,0,2019,A,N,"Marengo County, Alabama",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,60.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,5,623110,78,0,2019,A,N,"Marengo County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,5,623110,78,0,2019,A,N,"Marion County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,5,623110,78,0,2019,A,,"Marshall County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,722,21416791,7068428,50258,571,29684,,1.32,1.77,2.29,2.09,2.04,1.3,1.3,,0,0,10,1.4,899361,4.4,-879449,-11.1,-10113,-16.8,17,3.1,864,3
1097,5,623110,78,0,2019,A,,"Mobile County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,2164,65220983,20773605,174029,580,30137,,1.15,1.17,1.2,1.43,1.15,1.02,1.02,,0,0,54,2.6,1531106,2.4,-53357,-0.3,-20703,-10.6,-1,-0.2,-54,-0.2
1099,5,623110,78,0,2019,A,N,"Monroe County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,5,623110,78,0,2019,A,,"Montgomery County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,1137,36340108,11101949,113695,615,31959,,0.79,0.81,0.89,1.18,1.36,1.1,1.1,,-1,-10,16,1.4,815949,2.3,-892521,-7.4,-15443,-12,5,0.8,265,0.8
1103,5,623110,78,0,2019,A,,"Morgan County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,503,16195634,5049526,36218,619,32203,,0.6,0.94,1.05,1.12,0.96,1.12,1.12,,0,0,0,0,179134,1.1,166433,3.4,-4522,-11.1,6,1,340,1.1
1105,5,623110,78,0,2019,A,N,"Perry County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,7.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,5,623110,78,0,2019,A,N,"Pickens County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,5,623110,78,0,2019,A,N,"Pike County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,5,623110,78,0,2019,A,N,"Randolph County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,5,623110,78,0,2019,A,,"Russell County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,343,10875293,3214864,22497,609,31691,,1.81,2.25,3.02,2.7,2.26,1.34,1.34,,0,0,1,0.3,228446,2.1,-11295,-0.4,-140,-0.6,10,1.7,545,1.7
1115,5,623110,78,0,2019,A,,"St. Clair County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,789,24747205,7636285,47238,603,31352,,1.8,3.66,4.79,4.51,3.36,1.31,1.31,,0,0,40,5.3,1810289,7.9,357889,4.9,770,1.7,14,2.4,732,2.4
1117,5,623110,78,0,2019,A,,"Shelby County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,449,14437668,4620055,29975,619,32179,,0.38,0.49,0.47,0.57,0.41,0.96,0.96,,0,0,-43,-8.7,-619930,-4.1,-1307336,-22.1,-40059,-57.2,30,5.1,1564,5.1
1119,5,623110,78,0,2019,A,N,"Sumter County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,5,623110,78,0,2019,A,N,"Talladega County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,5,623110,78,0,2019,A,,"Tallapoosa County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,929,25417782,8105228,77228,526,27360,,3.89,6.46,8.25,6.83,6.75,1.28,1.28,,1,20,187,25.2,4405067,21,1365590,20.3,34397,80.3,-19,-3.5,-956,-3.4
1125,5,623110,78,0,2019,A,,"Tuscaloosa County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,967,29096486,9215629,63480,578,30076,,0.73,0.93,0.98,1.2,0.92,1.05,1.06,,-1,-14.3,-84,-8,-2128790,-6.8,-869408,-8.6,-9025,-12.4,7,1.2,371,1.2
1127,5,623110,78,0,2019,A,,"Walker County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,425,12422316,4086287,30311,563,29263,,1.6,2.15,2.63,2.62,2.3,1.22,1.22,,0,0,18,4.4,974377,8.5,198231,5.1,-2967,-8.9,22,4.1,1147,4.1
1129,3,623110,78,0,2019,A,N,"Washington County, Alabama",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,114.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,5,623110,78,0,2019,A,N,"Wilcox County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,5,623110,78,0,2019,A,,"Winston County, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,322,9789220,3283980,25570,584,30362,,3.42,3.67,4.85,4.19,3.02,1.32,1.32,,0,0,-17,-5,-78690,-0.8,-243920,-6.9,-6515,-20.3,25,4.5,1275,4.4
1999,5,623110,78,0,2019,A,,"Unknown Or Undefined, Alabama",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,36,2003110,623212,4945,1085,56426,,0.31,0.06,0.08,0.09,0.05,1.29,1.29,,2,33.3,1,2.9,96946,5.1,57427,10.1,1257,34.1,33,3.1,1704,3.1
2000,5,623110,58,0,2019,A,,Alaska -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,7,227,10340535,8269297,124040,877,45620,,0.18,0.07,0.09,0.1,0.13,1.31,1.31,,-3,-30,24,11.8,1471171,16.6,1234857,17.6,18039,17,35,4.2,1857,4.2
2020,5,623110,78,0,2019,A,N,"Anchorage Municipality, Alaska",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,623110,78,0,2019,A,N,"Matanuska-Susitna Borough, Alaska",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2198,5,623110,78,0,2019,A,N,"Prince of Wales-Hyder Census Area, Alaska",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,623110,58,0,2019,A,,Arizona -- Statewide,Private,"NAICS 623110 Nursing care facilities, skilled nursing","State, NAICS 6-digit -- by ownership sector",All establishment sizes,213,16241,655295832,153053731,1833792,776,40347,,0.73,0.52,0.64,0.65,0.63,1.23,1.23,,8,3.9,75,0.5,36923685,6,5206362,3.5,-940188,-33.9,40,5.4,2095,5.5
4001,5,623110,78,0,2019,A,,"Apache County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,145,5437744,1561237,31337,719,37394,,2.74,0.76,1.03,2.05,1.78,1.34,1.34,,0,0,-11,-7.1,399383,7.9,-13919,-0.9,-28843,-47.9,97,15.6,5062,15.7
4003,5,623110,78,0,2019,A,,"Cochise County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,373,12662020,2694078,20038,652,33924,,1.24,1.02,1.2,1.21,0.7,1.18,1.18,,0,0,8,2.2,978694,8.4,54615,2.1,-166,-0.8,37,6,1922,6
4005,5,623110,78,0,2019,A,,"Coconino County, Arizona",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,210,8006925,2101376,17639,735,38204,,0.49,0.31,0.45,0.48,0.34,1.44,1.43,,0,0,53,33.8,2242632,38.9,500093,31.2,8731,98,29,4.1,1469,4
