area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1053,5,7211,76,0,2019,A,N,"Escambia County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,5,7211,76,0,2019,A,N,"Etowah County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,5,7211,76,0,2019,A,N,"Fayette County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,5,7211,76,0,2019,A,,"Franklin County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,32,444063,248101,1655,265,13805,,0.82,0.22,0.14,0.16,0.12,0.65,0.65,,-2,-40,-17,-34.7,-116941,-20.8,-113804,-31.4,-3065,-64.9,45,20.5,2375,20.8
1061,5,7211,76,0,2019,A,N,"Geneva County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,5,7211,76,0,2019,A,N,"Greene County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,5,7211,76,0,2019,A,N,"Henry County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,7211,76,0,2019,A,N,"Houston County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,32,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,7211,76,0,2019,A,N,"Jackson County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,7211,76,0,2019,A,N,"Jefferson County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,132,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,-2,-1.5,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,7211,76,0,2019,A,,"Lauderdale County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,397,9051106,3182947,27027,438,22775,,1.15,1,1.11,0.82,0.64,1.11,1.11,,0,0,-33,-7.7,9629,0.1,-302208,-8.7,-4352,-13.9,33,8.1,1740,8.3
1079,5,7211,76,0,2019,A,N,"Lawrence County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,5,7211,76,0,2019,A,,"Lee County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,36,862,19480842,8130156,86650,435,22597,,1.78,1.07,1.04,1.11,1.14,0.98,0.97,,0,0,55,6.8,2470526,14.5,-241176,-2.9,396,0.5,29,7.1,1510,7.2
1083,5,7211,76,0,2019,A,,"Limestone County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,15,161,2809021,1142195,10339,336,17456,,1.64,0.49,0.31,0.36,0.2,0.62,0.62,,0,0,4,2.5,116638,4.3,31374,2.8,-3511,-25.4,6,1.8,289,1.7
1087,2,7211,76,0,2019,A,N,"Macon County, Alabama",State Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4264.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,5,7211,76,0,2019,A,N,"Macon County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,7211,76,0,2019,A,,"Madison County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,69,1276,28049189,11995995,127287,423,21975,,1.13,0.46,0.29,0.44,0.45,0.62,0.62,,1,1.5,-3,-0.2,1902407,7.3,14429,0.1,-42865,-25.2,30,7.6,1537,7.5
1091,5,7211,76,0,2019,A,,"Marengo County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,5,51,1016750,421162,5474,386,20067,,1.56,0.53,0.45,0.43,0.51,0.84,0.84,,0,0,3,6.2,266049,35.4,-62410,-12.9,13,0.2,85,28.2,4427,28.3
1093,5,7211,76,0,2019,A,,"Marion County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,106,1382779,733320,11555,251,13055,,2.08,0.79,0.5,0.56,0.69,0.63,0.63,,-1,-11.1,2,1.9,159303,13,42356,6.1,2763,31.4,24,10.6,1272,10.8
1095,5,7211,76,0,2019,A,,"Marshall County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,133,2055745,1165528,11900,298,15486,,0.85,0.26,0.19,0.21,0.24,0.72,0.72,,0,0,3,2.3,225162,12.3,114333,10.9,916,8.3,28,10.4,1432,10.2
1097,5,7211,76,0,2019,A,,"Mobile County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,98,1934,40476478,18881949,261830,402,20930,,1.56,0.84,0.64,0.8,0.87,0.76,0.76,,3,3.2,63,3.4,1991843,5.2,623234,3.4,11011,4.4,6,1.5,362,1.8
1099,5,7211,76,0,2019,A,N,"Monroe County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,2.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,1,7211,76,0,2019,A,,"Montgomery County, Alabama",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,168,3112700,0,0,357,18574,,26.33,47.41,36.15,0,0,0.76,0.76,,0,0,5,3.1,231562,8,0,0,0,0,17,5,871,4.9
1101,5,7211,76,0,2019,A,N,"Montgomery County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,77,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0
1103,5,7211,76,0,2019,A,,"Morgan County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,28,311,5613386,3133036,42493,347,18045,,1.63,0.47,0.31,0.43,0.56,0.67,0.67,N,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0
1105,5,7211,76,0,2019,A,N,"Perry County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.07,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1107,5,7211,76,0,2019,A,N,"Pickens County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,5,7211,76,0,2019,A,N,"Pike County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,2.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,5,7211,76,0,2019,A,N,"Randolph County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,5,7211,76,0,2019,A,N,"Russell County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,7211,76,0,2019,A,N,"St. Clair County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,5,7211,76,0,2019,A,N,"Shelby County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,27,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,-1,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
1119,5,7211,76,0,2019,A,N,"Sumter County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
1121,5,7211,76,0,2019,A,N,"Talladega County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,N,-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
1123,5,7211,76,0,2019,A,N,"Tallapoosa County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.89,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,7211,76,0,2019,A,,"Tuscaloosa County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,46,887,17012060,7946487,117046,369,19174,,1.63,0.68,0.49,0.64,0.84,0.72,0.72,,3,7,50,6,928239,5.8,550126,7.4,17278,17.3,-1,-0.3,-42,-0.2
1127,5,7211,76,0,2019,A,N,"Walker County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,5,7211,76,0,2019,A,N,"Washington County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,5,7211,76,0,2019,A,,"Wilcox County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,19,371054,167704,2821,386,20057,,2.67,0.51,0.38,0.51,0.9,0.76,0.76,,0,0,2,11.8,50608,15.8,7943,5,661,30.6,25,6.9,1299,6.9
1133,5,7211,76,0,2019,A,N,"Winston County, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,7211,76,0,2019,A,,"Unknown Or Undefined, Alabama",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,10,72,2977304,835777,10468,801,41641,,0.11,0.1,0.1,0.07,0.06,1.02,1.01,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,7211,56,0,2019,A,,Alaska -- Statewide,Federal Government,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,3,84,2235075,0,0,513,26687,,11.47,9.58,8.71,0,0,0.91,0.91,,-1,-25,-19,-18.4,-222007,-9,0,0,0,0,54,11.8,2793,11.7
2000,5,7211,56,0,2019,A,,Alaska -- Statewide,Private,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,390,8102,234230507,212641123,3380533,556,28912,,2.88,1.87,1.65,1.52,1.71,0.88,0.88,,0,0,272,3.5,13077386,5.9,12908919,6.5,83119,2.5,13,2.4,667,2.4
2013,5,7211,76,0,2019,A,N,"Aleutians East Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,7211,76,0,2019,A,,"Anchorage Municipality, Alaska",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,52,1298966,0,0,485,25223,,10.32,12.97,10.55,0,0,0.82,0.82,,0,0,-11,-17.5,-44674,-3.3,0,0,0,0,73,17.7,3782,17.6
2020,5,7211,76,0,2019,A,,"Anchorage Municipality, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,81,3440,101801425,91007871,1392643,569,29597,,1.62,1.74,1.5,1.42,1.55,0.86,0.86,,0,0,122,3.7,4947265,5.1,6176887,7.3,83622,6.4,8,1.4,409,1.4
2050,5,7211,76,0,2019,A,,"Bethel Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,9,296843,296843,5180,652,33925,,1.43,0.1,0.12,0.12,0.15,1.31,1.31,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,5,7211,76,0,2019,A,,"Bristol Bay Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,17,611030,549034,9671,684,35594,,3.74,0.99,1.08,0.6,0.67,1.09,1.08,,0,0,2,13.3,62883,11.5,66811,13.9,968,11.1,-31,-4.3,-1569,-4.2
2068,5,7211,76,0,2019,A,,"Denali Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,784,25284057,23018523,399281,621,32267,,25.16,28.02,34.53,23.73,26.54,1.23,1.23,,0,0,66,9.2,2424848,10.6,1997307,9.5,-49219,-11,9,1.5,448,1.4
2070,5,7211,76,0,2019,A,N,"Dillingham Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,1,7211,76,0,2019,A,,"Fairbanks North Star Borough, Alaska",Federal Government,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,32,936109,0,0,558,29027,,74.52,32.06,33.79,0,0,1.05,1.05,,0,0,-6,-15.8,-117063,-11.1,0,0,0,0,27,5.1,1433,5.2
2090,5,7211,76,0,2019,A,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,29,0,0,0,0,0,0,N,2.09,0,0,0,0,0,0,N,-5,-14.7,0,0,0,0,0,0,0,0,0,0,0,0
2100,5,7211,76,0,2019,A,N,"Haines Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,7.38,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
2105,5,7211,76,0,2019,A,N,"Hoonah-Angoon Census Area, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,9.69,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
2110,5,7211,76,0,2019,A,,"Juneau City and Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,363,9129916,8412097,127899,484,25163,,2.36,1.55,1.29,1.45,1.55,0.83,0.83,,0,0,13,3.7,273396,3.1,151094,1.8,2686,2.1,-3,-0.6,-159,-0.6
2122,5,7211,76,0,2019,A,,"Kenai Peninsula Borough, Alaska",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,76,724,18674899,17723296,287805,496,25788,,5.98,2.75,2.44,2.4,2.72,0.89,0.89,,5,7,6,0.8,1062839,6,1092170,6.6,12600,4.6,24,5.1,1267,5.2
