area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1039,5,445110,78,0,2019,A,N,"Covington County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,5,445110,78,0,2019,A,N,"Crenshaw County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,5,445110,78,0,2019,A,N,"Cullman County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,0.95,0,0,0,0,0,0,N,-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
1045,1,445110,78,0,2019,A,,"Dale County, Alabama",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,59,1878898,0,0,610,31711,,68.32,49.96,39.56,0,0,0.79,0.79,,0,0,-2,-3.3,-168335,-8.2,0,0,0,0,-35,-5.4,-1850,-5.5
1045,5,445110,78,0,2019,A,N,"Dale County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,5,445110,78,0,2019,A,N,"Dallas County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,445110,78,0,2019,A,,"DeKalb County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,350,5954639,2972953,25747,328,17034,,2.34,0.92,0.93,0.94,1.33,1.01,1.01,,-1,-5.9,-10,-2.8,-105230,-1.7,-59268,-2,957,3.9,4,1.2,193,1.1
1051,5,445110,78,0,2019,A,N,"Elmore County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
1053,5,445110,78,0,2019,A,,"Escambia County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,153,2404614,1260970,13661,303,15742,,0.85,0.7,0.61,0.76,1.32,0.88,0.87,,-1,-20,-3,-1.9,-66179,-2.7,-120951,-8.8,179,1.3,-2,-0.7,-130,-0.8
1055,5,445110,78,0,2019,A,,"Etowah County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,571,12967935,5370826,40940,437,22711,,1.17,0.94,1.28,1.08,1.42,1.36,1.36,,-2,-12.5,-14,-2.4,-120825,-0.9,-310838,-5.5,-1584,-3.7,6,1.4,324,1.4
1057,5,445110,78,0,2019,A,N,"Fayette County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,5,445110,78,0,2019,A,N,"Franklin County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,2.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,5,445110,78,0,2019,A,N,"Geneva County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,2.82,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
1063,5,445110,78,0,2019,A,N,"Greene County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,5,445110,78,0,2019,A,N,"Hale County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,5,445110,78,0,2019,A,N,"Henry County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,445110,78,0,2019,A,,"Houston County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,913,21910820,7970354,61869,462,24010,,1.23,1.1,1.36,1.21,1.74,1.24,1.24,,-1,-4.5,-2,-0.2,368212,1.7,-151129,-1.9,-309,-0.5,9,2,464,2
1071,5,445110,78,0,2019,A,N,"Jackson County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,-1,-10,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,445110,78,0,2019,A,,"Jefferson County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,105,4724,112745396,41814640,292385,459,23869,,0.97,0.78,0.74,0.88,0.99,0.94,0.94,,0,0,-99,-2.1,3335740,3,-266486,-0.6,-8944,-3,23,5.3,1182,5.2
1075,5,445110,78,0,2019,A,N,"Lamar County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,445110,78,0,2019,A,N,"Lauderdale County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,-3,-20,0,0,0,0,0,0,0,0,0,0,0,0
1079,5,445110,78,0,2019,A,N,"Lawrence County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.12,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
1081,5,445110,78,0,2019,A,,"Lee County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,1245,28724993,10508059,77437,444,23080,,1.12,1.21,1.56,1.47,1.81,1.28,1.28,,2,10.5,2,0.2,368594,1.3,-45279,-0.4,3667,5,5,1.1,263,1.2
1083,5,445110,78,0,2019,A,N,"Limestone County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,5,445110,78,0,2019,A,N,"Lowndes County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
1087,5,445110,78,0,2019,A,,"Macon County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,75,1362599,568543,4909,352,18290,,2.95,0.95,0.88,1.7,2.26,0.93,0.93,,-1,-20,-13,-14.8,-43763,-3.1,-147288,-20.6,-2661,-35.2,43,13.9,2248,14
1089,1,445110,78,0,2019,A,,"Madison County, Alabama",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,60,2323079,0,0,750,38989,,6,4.25,3.56,0,0,0.85,0.84,,0,0,-6,-9.1,-303678,-11.6,0,0,0,0,-17,-2.2,-911,-2.3
1089,5,445110,78,0,2019,A,,"Madison County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,48,2916,77525727,26930105,167557,511,26591,,0.85,0.83,0.8,1.02,1.06,0.97,0.97,,4,9.1,157,5.7,8054632,11.6,1839038,7.3,-8309,-4.7,27,5.6,1408,5.6
1091,5,445110,78,0,2019,A,N,"Marengo County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
1093,5,445110,78,0,2019,A,,"Marion County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,121,1804578,1031147,6238,287,14904,,1.41,0.71,0.66,0.8,0.66,0.93,0.93,,0,0,-2,-1.6,-41277,-2.2,75088,7.9,-1068,-14.6,-1,-0.3,-52,-0.3
1095,5,445110,78,0,2019,A,N,"Marshall County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,445110,78,0,2019,A,,"Mobile County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,54,2258,50871993,18783628,147584,433,22526,,0.93,0.77,0.81,0.81,0.87,1.05,1.05,,-1,-1.8,49,2.2,1501159,3,131991,0.7,592,0.4,3,0.7,178,0.8
1099,5,445110,78,0,2019,A,N,"Monroe County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,1,445110,78,0,2019,A,,"Montgomery County, Alabama",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,91,3345135,0,0,711,36963,,18.63,10.15,10.52,0,0,1.04,1.04,,0,0,-9,-9,-304680,-8.3,0,0,0,0,11,1.6,586,1.6
1101,5,445110,78,0,2019,A,,"Montgomery County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,31,1544,34336952,12695048,101731,428,22245,,0.85,0.69,0.73,0.85,1.08,1.05,1.05,,0,0,0,0,750818,2.2,-325842,-2.5,6041,6.3,10,2.4,495,2.3
1103,5,445110,78,0,2019,A,N,"Morgan County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,5,445110,78,0,2019,A,N,"Perry County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.21,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
1107,5,445110,78,0,2019,A,,"Pickens County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,141,2089198,1105602,7674,285,14843,,2.61,2.21,1.86,2.62,3.2,0.84,0.84,,0,0,-2,-1.4,-50759,-2.4,-31796,-2.8,-238,-3,-2,-0.7,-96,-0.6
1109,5,445110,78,0,2019,A,N,"Pike County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
1111,5,445110,78,0,2019,A,N,"Randolph County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,5,445110,78,0,2019,A,,"Russell County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,367,9056123,3243925,21486,475,24687,,2.08,1.52,2.18,1.71,1.92,1.44,1.44,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,445110,78,0,2019,A,N,"St. Clair County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,1.36,0,0,0,0,0,0,N,-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
1117,5,445110,78,0,2019,A,,"Shelby County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,1479,35859151,12873983,96925,466,24244,,0.84,1.02,1.02,1,1.19,0.99,0.99,,2,7.7,50,3.5,1865620,5.5,-122976,-0.9,742,0.8,8,1.7,450,1.9
1119,5,445110,78,0,2019,A,N,"Sumter County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.15,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1121,5,445110,78,0,2019,A,N,"Talladega County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
1123,5,445110,78,0,2019,A,N,"Tallapoosa County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,445110,78,0,2019,A,,"Tuscaloosa County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,1400,31677252,11616230,88419,435,22628,,0.99,0.85,0.92,0.95,1.14,1.09,1.09,,1,4,3,0.2,1040312,3.4,-132297,-1.1,8200,10.2,13,3.1,695,3.2
1127,5,445110,78,0,2019,A,,"Walker County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,319,5913654,2590703,21887,357,18543,,1.26,1.02,1.08,1.04,1.47,1.07,1.06,,0,0,-22,-6.5,-234490,-3.8,-100901,-3.7,2213,11.2,10,2.9,491,2.7
1129,5,445110,78,0,2019,A,,"Washington County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,72,1041623,475525,2805,280,14534,,2.59,1.18,0.6,1.04,1.02,0.52,0.51,,0,0,3,4.3,19806,1.9,-44387,-8.5,-263,-8.6,-6,-2.1,-329,-2.2
1131,5,445110,78,0,2019,A,N,"Wilcox County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
1133,5,445110,78,0,2019,A,N,"Winston County, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,445110,78,0,2019,A,,"Unknown Or Undefined, Alabama",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,46,2792493,771508,5448,1163,60487,,0.12,0.05,0.09,0.07,0.05,1.89,1.9,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,445110,58,0,2019,A,,Alaska -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,189,9165737,0,0,935,48625,,13.53,8.52,9.68,0,0,1.14,1.14,,0,0,-15,-7.4,-1114674,-10.8,0,0,0,0,-35,-3.6,-1810,-3.6
2000,5,445110,58,0,2019,A,,Alaska -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,123,3919,115778108,98647278,1482562,568,29547,,0.98,0.71,0.83,0.72,1.33,1.16,1.16,,0,0,-53,-1.3,1439684,1.3,572788,0.6,8422,0.6,14,2.5,758,2.6
2013,5,445110,78,0,2019,A,N,"Aleutians East Borough, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,445110,78,0,2019,A,N,"Aleutians West Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,445110,78,0,2019,A,,"Anchorage Municipality, Alaska",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,81,3913716,0,0,931,48417,,7.3,7.99,8.61,0,0,1.08,1.08,,0,0,-7,-8,-545894,-12.2,0,0,0,0,-48,-4.9,-2501,-4.9
2020,5,445110,78,0,2019,A,,"Anchorage Municipality, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,1294,42136735,35147513,527337,626,32572,,0.47,0.51,0.63,0.56,1.05,1.22,1.22,,-1,-4.3,5,0.4,1456901,3.6,805042,2.3,12087,2.3,19,3.1,1019,3.2
2050,5,445110,78,0,2019,A,,"Bethel Census Area, Alaska",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,84,1281909,1242819,18644,293,15261,,3.1,0.72,0.54,0.52,0.97,0.76,0.76,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
