area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
2000,5,481111,58,0,2019,A,,Alaska -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,74,3904,239609929,140910844,2140163,1180,61374,,18.61,3.99,2.81,4.3,8,0.7,0.7,,-4,-5.1,-54,-1.4,10151543,4.4,916324,0.7,27681,1.3,65,5.8,3399,5.9
2013,5,481111,78,0,2019,A,N,"Aleutians East Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,113.51,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
2016,5,481111,78,0,2019,A,N,"Aleutians West Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,98.73,0,0,0,0,0,0,N,-2,-40,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,481111,78,0,2019,A,,"Anchorage Municipality, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,2132,143264933,81747469,1249612,1292,67195,,8.15,4.77,3.5,5.44,10.32,0.73,0.73,,0,0,-38,-1.8,4984283,3.6,483583,0.6,23260,1.9,67,5.5,3479,5.5
2050,5,481111,78,0,2019,A,,"Bethel Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,269,14167387,9536185,143378,1012,52602,,81.31,12.91,9.88,16.69,31.02,0.76,0.76,,0,0,-6,-2.2,473494,3.5,-149076,-1.5,-2203,-1.5,56,5.9,2881,5.8
2060,5,481111,78,0,2019,A,N,"Bristol Bay Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,84.91,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
2070,5,481111,78,0,2019,A,N,"Dillingham Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,69.96,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,481111,78,0,2019,A,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,12.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,5,481111,78,0,2019,A,N,"Hoonah-Angoon Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,41.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,5,481111,78,0,2019,A,N,"Juneau City and Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,15.05,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
2122,5,481111,78,0,2019,A,N,"Kenai Peninsula Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,5,481111,78,0,2019,A,N,"Ketchikan Gateway Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,18.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,5,481111,78,0,2019,A,N,"Kodiak Island Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,33.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,5,481111,78,0,2019,A,N,"Kusilvak Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,80.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,5,481111,78,0,2019,A,N,"Lake and Peninsula Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,92.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,481111,78,0,2019,A,N,"Matanuska-Susitna Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,5,481111,78,0,2019,A,N,"Nome Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,91.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,5,481111,78,0,2019,A,N,"North Slope Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,68.1,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
2188,5,481111,78,0,2019,A,N,"Northwest Arctic Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,101.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,5,481111,78,0,2019,A,N,"Petersburg Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,34.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,5,481111,78,0,2019,A,N,"Prince of Wales-Hyder Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,23.17,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2220,5,481111,78,0,2019,A,N,"Sitka City and Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,30.99,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2240,5,481111,78,0,2019,A,N,"Southeast Fairbanks Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,45.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,5,481111,78,0,2019,A,N,"Valdez-Cordova Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,29.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,5,481111,78,0,2019,A,N,"Wrangell City and Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,59.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,5,481111,78,0,2019,A,N,"Yakutat City and Borough, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,135.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,5,481111,78,0,2019,A,N,"Yukon-Koyukuk Census Area, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,42.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Alaska",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,481111,58,0,2019,A,N,Arizona -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,33,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,1,3.1,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,481111,78,0,2019,A,N,"Maricopa County, Arizona",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
4015,5,481111,78,0,2019,A,N,"Mohave County, Arizona",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
4017,5,481111,78,0,2019,A,N,"Navajo County, Arizona",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,5,481111,78,0,2019,A,,"Pima County, Arizona",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,53,3051122,314046,570,1098,57119,,1.17,0.05,0.04,0.03,0.01,0.77,0.77,,0,0,-4,-7,-184346,-5.7,3931,1.3,-721,-55.8,3,0.3,190,0.3
4999,5,481111,78,0,2019,A,N,"Unknown Or Undefined, Arizona",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,5,481111,58,0,2019,A,,Arkansas -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,12,611,21711755,6679991,61807,684,35554,,0.73,0.17,0.09,0.14,0.17,0.52,0.52,,0,0,-16,-2.6,1378378,6.8,92182,1.4,-5851,-8.6,60,9.6,3129,9.6
5007,5,481111,78,0,2019,A,N,"Benton County, Arkansas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,5,481111,78,0,2019,A,N,"Miller County, Arkansas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,6.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,5,481111,78,0,2019,A,,"Pulaski County, Arkansas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,254,9248883,2530875,35567,700,36413,,2.68,0.33,0.16,0.29,0.55,0.47,0.47,,0,0,-20,-7.3,204447,2.3,-140806,-5.3,-6481,-15.4,64,10.1,3344,10.1
5131,5,481111,78,0,2019,A,N,"Sebastian County, Arkansas",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,5,481111,58,0,2019,A,,California -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,212,52033,5020066325,416862462,11269023,1855,96478,,0.74,0.98,0.87,0.77,0.97,0.89,0.89,,11,5.5,1421,2.8,245528958,5.1,18923444,4.8,-161161,-1.4,41,2.3,2143,2.3
6001,5,481111,78,0,2019,A,N,"Alameda County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
6019,5,481111,78,0,2019,A,N,"Fresno County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
6023,5,481111,78,0,2019,A,N,"Humboldt County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,5,481111,78,0,2019,A,N,"Imperial County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,5,481111,78,0,2019,A,,"Los Angeles County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,85,32396,3503535626,274374445,7484419,2080,108149,,0.93,2.38,2.53,1.97,2.57,1.06,1.06,,4,4.9,1697,5.5,264718356,8.2,16444768,6.4,-28005,-0.4,51,2.5,2646,2.5
6051,5,481111,78,0,2019,A,N,"Mono County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
6053,5,481111,78,0,2019,A,N,"Monterey County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,5,481111,78,0,2019,A,,"Orange County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,544,30044787,2725229,68836,1062,55212,,0.49,0.11,0.06,0.05,0.06,0.56,0.56,,0,0,20,3.8,494421,1.7,144349,5.6,2587,3.9,-23,-2.1,-1209,-2.1
6065,5,481111,78,0,2019,A,N,"Riverside County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
6067,5,481111,78,0,2019,A,N,"Sacramento County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,5,481111,78,0,2019,A,,"San Bernardino County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,267,17846545,1376749,32058,1286,66883,,0.53,0.11,0.1,0.06,0.07,0.9,0.9,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
6073,5,481111,78,0,2019,A,N,"San Diego County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
6075,5,481111,78,0,2019,A,N,"San Francisco County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
6077,5,481111,78,0,2019,A,N,"San Joaquin County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
6079,5,481111,78,0,2019,A,N,"San Luis Obispo County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,5,481111,78,0,2019,A,,"San Mateo County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,10632,871968078,72216140,1987017,1577,82017,,4.24,8.46,3.53,5.03,6.89,0.42,0.42,,-1,-4.3,-223,-2.1,-20608019,-2.3,1444620,2,-16183,-0.8,-4,-0.3,-208,-0.3
6083,5,481111,78,0,2019,A,N,"Santa Barbara County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
6085,5,481111,78,0,2019,A,N,"Santa Clara County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,5,481111,78,0,2019,A,N,"Shasta County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,5,481111,78,0,2019,A,N,"Sonoma County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,5,481111,78,0,2019,A,N,"Ventura County, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,5,481111,78,0,2019,A,,"Unknown Or Undefined, California",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,123,11728604,1006538,38381,1837,95549,,1.4,0.11,0.07,0.06,0.1,0.64,0.64,,1,9.1,44,55.7,5634880,92.5,-85484,-7.8,-5309,-12.2,349,23.5,18168,23.5
8000,5,481111,58,0,2019,A,,Colorado -- Statewide,Private,NAICS 481111 Scheduled passenger air transportation,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,34,15919,1517424531,230629620,2333358,1833,95323,,0.9,1.93,1.96,1.56,1.99,1.02,1.02,,-1,-2.9,803,5.3,196236784,14.9,21337976,10.2,146903,6.7,152,9,7917,9.1
8031,5,481111,78,0,2019,A,,"Denver County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,15012,1487685272,220723541,2252946,1906,99099,,3.05,9.39,8.29,7.47,9.46,0.88,0.88,,-1,-5,777,5.5,193504561,15,20107389,10,135043,6.4,158,9,8183,9
8035,5,481111,78,0,2019,A,N,"Douglas County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8037,5,481111,78,0,2019,A,N,"Eagle County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8041,5,481111,78,0,2019,A,N,"El Paso County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8051,5,481111,78,0,2019,A,N,"Gunnison County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8067,5,481111,78,0,2019,A,N,"La Plata County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8077,5,481111,78,0,2019,A,N,"Mesa County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085,5,481111,78,0,2019,A,N,"Montrose County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8097,5,481111,78,0,2019,A,N,"Pitkin County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8101,5,481111,78,0,2019,A,N,"Pueblo County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,5,481111,78,0,2019,A,N,"Routt County, Colorado",Private,NAICS 481111 Scheduled passenger air transportation,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
