area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1049,5,623312,78,0,2019,A,N,"DeKalb County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,5,623312,78,0,2019,A,N,"Elmore County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,5,623312,78,0,2019,A,N,"Escambia County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1055,5,623312,78,0,2019,A,N,"Etowah County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
1057,5,623312,78,0,2019,A,N,"Fayette County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,5,623312,78,0,2019,A,N,"Franklin County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,5,623312,78,0,2019,A,N,"Geneva County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,5,623312,78,0,2019,A,N,"Henry County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,623312,78,0,2019,A,N,"Houston County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,623312,78,0,2019,A,N,"Jackson County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,623312,78,0,2019,A,,"Jefferson County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,560,16310581,6225333,82687,560,29143,,0.46,0.52,0.56,0.66,0.86,1.08,1.08,,3,21.4,126,29,4397797,36.9,1924869,44.8,21137,34.3,32,6.1,1710,6.2
1077,5,623312,78,0,2019,A,,"Lauderdale County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,131,2323933,934110,10874,340,17695,,0.97,1.44,1.5,1.24,1.43,1.04,1.04,,0,0,6,4.8,-225686,-8.9,-140216,-13.1,1562,16.8,-52,-13.3,-2675,-13.1
1081,5,623312,78,0,2019,A,N,"Lee County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,5,623312,78,0,2019,A,N,"Limestone County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,623312,78,0,2019,A,,"Madison County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,147,3831731,1535550,21942,500,26022,,0.21,0.23,0.21,0.29,0.43,0.89,0.89,,0,0,-9,-5.8,232437,6.5,14062,0.9,-3699,-14.4,56,12.6,2913,12.6
1093,5,623312,78,0,2019,A,N,"Marion County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,5,623312,78,0,2019,A,N,"Marshall County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,623312,78,0,2019,A,,"Mobile County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,314,6352777,2475555,22922,390,20259,,0.4,0.6,0.53,0.54,0.42,0.89,0.89,,0,0,15,5,116517,1.9,-2219,-0.1,-9276,-28.8,-11,-2.7,-610,-2.9
1099,5,623312,78,0,2019,A,N,"Monroe County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,5,623312,78,0,2019,A,,"Montgomery County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,166,3399622,1817235,23550,394,20500,,0.56,0.41,0.38,0.61,0.77,0.91,0.91,,0,0,-18,-9.8,-379795,-10,127622,7.6,8625,57.8,0,0,-3,0
1103,5,623312,78,0,2019,A,N,"Morgan County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,5,623312,78,0,2019,A,N,"Pickens County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,5,623312,78,0,2019,A,N,"Pike County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,5,623312,78,0,2019,A,N,"Randolph County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,5,623312,78,0,2019,A,N,"Shelby County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,5,623312,78,0,2019,A,,"Talladega County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,39,679915,332747,1963,339,17622,,2.19,0.42,0.34,0.4,0.24,0.8,0.8,,0,0,-4,-9.3,-171647,-20.2,-25580,-7.1,-3124,-61.4,-40,-10.6,-2067,-10.5
1123,5,623312,78,0,2019,A,N,"Tallapoosa County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,623312,78,0,2019,A,,"Tuscaloosa County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,172,3751605,1742393,14114,420,21833,,0.78,0.58,0.57,0.72,0.56,0.99,0.99,,0,0,0,0,127602,3.5,164896,10.5,-963,-6.4,15,3.7,794,3.8
1127,5,623312,78,0,2019,A,N,"Walker County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,5,623312,78,0,2019,A,N,"Winston County, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.09,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,623312,78,0,2019,A,,"Unknown Or Undefined, Alabama",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,6,673291,144486,1480,2100,109182,,0.25,0.03,0.11,0.07,0.04,3.22,3.22,,2,40,0,0,11748,1.8,-8793,-5.7,46,3.2,-113,-5.1,-5869,-5.1
2000,5,623312,58,0,2019,A,,Alaska -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,141,1098,29077307,27589054,419479,510,26494,,3.28,1.11,1.08,1.02,1.16,0.98,0.98,,3,2.2,-68,-5.8,319115,1.1,99663,0.4,-4064,-1,36,7.6,1832,7.4
2020,5,623312,78,0,2019,A,,"Anchorage Municipality, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,107,641,16669051,15787968,242328,500,26005,,6.73,1.41,1.29,1.27,1.48,0.92,0.92,,3,2.9,-73,-10.2,64078,0.4,-107808,-0.7,-6538,-2.6,53,11.9,2738,11.8
2070,5,623312,78,0,2019,A,N,"Dillingham Census Area, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.24,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2090,5,623312,78,0,2019,A,N,"Fairbanks North Star Borough, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,5,623312,78,0,2019,A,N,"Haines Borough, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,5,623312,78,0,2019,A,N,"Juneau City and Borough, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
2122,5,623312,78,0,2019,A,,"Kenai Peninsula Borough, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,182,5104644,4789314,71866,539,28009,,3.22,3.01,3.52,3.35,3.73,1.17,1.17,,0,0,2,1.1,38531,0.8,5914,0.1,-36,-0.1,-2,-0.4,-123,-0.4
2130,5,623312,78,0,2019,A,N,"Ketchikan Gateway Borough, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,5,623312,78,0,2019,A,N,"Kodiak Island Borough, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,623312,78,0,2019,A,,"Matanuska-Susitna Borough, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,112,2990671,2945979,44296,516,26822,,2.75,1.49,1.88,1.51,1.71,1.27,1.26,,-1,-7.7,-5,-4.3,2240,0.1,-2858,-0.1,-558,-1.2,25,5.1,1298,5.1
2290,5,623312,78,0,2019,A,N,"Yukon-Koyukuk Census Area, Alaska",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,5,623312,58,0,2019,A,,Arizona -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,672,11849,320375911,103336501,1414227,520,27039,,2.1,1.33,1.42,1.39,1.34,1.07,1.07,,19,2.9,479,4.2,26139439,8.9,4086212,4.1,-441018,-23.8,22,4.4,1160,4.5
4001,5,623312,78,0,2019,A,,"Apache County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,43,860225,364983,2963,381,19813,,4.19,0.79,0.73,1.52,0.46,0.92,0.92,,1,25,-1,-2.3,-9616,-1.1,-59837,-14.1,-3534,-54.4,-4,-1,-183,-0.9
4003,5,623312,78,0,2019,A,N,"Cochise County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,5,623312,78,0,2019,A,N,"Coconino County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.75,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
4007,5,623312,78,0,2019,A,,"Gila County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,46,1132734,415165,3890,477,24804,,2.12,1.01,1.22,1.28,0.78,1.22,1.22,,0,0,11,31.4,246375,27.8,87139,26.6,-2507,-39.2,-7,-1.4,-341,-1.4
4009,5,623312,78,0,2019,A,N,"Graham County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,5,623312,78,0,2019,A,,"Maricopa County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,415,7762,213876427,67005107,931124,530,27553,,2.04,1.23,1.28,1.23,1.27,1.04,1.04,,23,5.9,338,4.6,18587694,9.5,3150136,4.9,-230560,-19.8,24,4.7,1246,4.7
4015,5,623312,78,0,2019,A,,"Mohave County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,284,7566246,2850619,34645,513,26689,,2.16,1.81,2.6,2.24,1.86,1.44,1.44,N,-2,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
4017,5,623312,78,0,2019,A,N,"Navajo County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
4019,5,623312,78,0,2019,A,,"Pima County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,160,2617,68401580,22699486,278864,503,26141,,4.35,2.27,2.58,2.67,2.63,1.14,1.13,,-1,-0.6,164,6.7,6636166,10.7,1241239,5.8,-91998,-24.8,19,3.9,964,3.8
4021,5,623312,78,0,2019,A,N,"Pinal County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
4023,5,623312,78,0,2019,A,N,"Santa Cruz County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,5,623312,78,0,2019,A,,"Yavapai County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,582,14447785,4657927,50441,477,24817,,2.04,2.91,3.76,2.97,2.44,1.29,1.29,,-3,-11.5,-5,-0.9,-1063651,-6.9,-412805,-8.1,-59766,-54.2,-32,-6.3,-1630,-6.2
4027,5,623312,78,0,2019,A,,"Yuma County, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,182,6225900,2266023,44897,658,34224,,1.41,0.87,1.56,1.29,0.59,1.8,1.8,N,-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
4999,5,623312,78,0,2019,A,,"Unknown Or Undefined, Arizona",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,5,488230,67146,1119,1977,102785,,0.22,0.05,0.11,0.06,0.05,2.32,2.31,,1,20,0,0,119317,32.3,13944,26.2,-119,-9.6,534,37,27752,37
5000,5,623312,58,0,2019,A,,Arkansas -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,85,2157,52227948,26083861,281470,466,24211,,0.48,0.58,0.65,0.68,0.57,1.14,1.13,,-3,-3.4,-10,-0.5,1936535,3.9,275979,1.1,-109915,-28.1,20,4.5,1000,4.3
5001,5,623312,78,0,2019,A,N,"Arkansas County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,5,623312,78,0,2019,A,N,"Ashley County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,5,623312,78,0,2019,A,N,"Baxter County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
5007,5,623312,78,0,2019,A,,"Benton County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,278,7290255,3647395,68172,504,26185,,0.69,0.74,0.66,0.73,1.28,0.89,0.89,,1,12.5,51,22.5,1513808,26.2,727361,24.9,6741,11,15,3.1,766,3
5009,5,623312,78,0,2019,A,N,"Boone County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,5,623312,78,0,2019,A,N,"Bradley County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,5,623312,78,0,2019,A,N,"Carroll County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,5,623312,78,0,2019,A,N,"Chicot County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5021,5,623312,78,0,2019,A,N,"Clay County, Arkansas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
