area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1031,5,445310,78,0,2019,A,N,"Coffee County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1033,2,445310,78,0,2019,A,N,"Colbert County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,35.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,445310,78,0,2019,A,,"Colbert County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,17,202662,112602,1003,224,11636,,1.72,0.64,0.41,0.55,0.44,0.62,0.62,,1,16.7,1,6.2,28590,16.4,5999,5.6,-54,-5.1,8,3.7,406,3.6
1035,2,445310,78,0,2019,A,N,"Conecuh County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,93.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,2,445310,78,0,2019,A,N,"Covington County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,26.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,5,445310,78,0,2019,A,N,"Covington County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,5,445310,78,0,2019,A,N,"Crenshaw County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,2,445310,78,0,2019,A,N,"Cullman County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,12.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,5,445310,78,0,2019,A,,"Cullman County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,29,618478,269685,2083,410,21327,,0.71,0.92,1.17,1.04,1.1,1.28,1.28,,1,33.3,6,26.1,106799,20.9,51445,23.6,794,61.6,-15,-3.5,-760,-3.4
1045,2,445310,78,0,2019,A,N,"Dale County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,54.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,2,445310,78,0,2019,A,N,"Dallas County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,27.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,5,445310,78,0,2019,A,N,"Dallas County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,2,445310,78,0,2019,A,N,"DeKalb County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,19.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,445310,78,0,2019,A,N,"DeKalb County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,2,445310,78,0,2019,A,N,"Elmore County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,50.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,5,445310,78,0,2019,A,N,"Elmore County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,2,445310,78,0,2019,A,N,"Escambia County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,57.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,2,445310,78,0,2019,A,,"Etowah County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,14,423611,0,0,592,30808,,33.71,7.5,11.38,0,0,1.54,1.54,,0,0,0,0,-26617,-5.9,0,0,0,0,-34,-5.4,-1739,-5.3
1055,5,445310,78,0,2019,A,N,"Etowah County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,5,445310,78,0,2019,A,N,"Fayette County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1059,2,445310,78,0,2019,A,N,"Franklin County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,39.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,5,445310,78,0,2019,A,N,"Franklin County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,2,445310,78,0,2019,A,N,"Geneva County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,47.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,2,445310,78,0,2019,A,N,"Greene County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,146.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,2,445310,78,0,2019,A,N,"Hale County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,82.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,2,445310,78,0,2019,A,N,"Henry County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,69.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,2,445310,78,0,2019,A,N,"Houston County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,31.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,445310,78,0,2019,A,,"Houston County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,23,431676,234386,5396,358,18633,,0.66,0.43,0.44,0.54,1.62,1.02,1.02,,1,20,6,35.3,121587,39.2,50719,27.6,1756,48.2,16,4.7,829,4.7
1071,2,445310,78,0,2019,A,N,"Jackson County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,23.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,445310,78,0,2019,A,,"Jackson County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,3,34930,28702,339,212,11031,,1.31,0.18,0.13,0.21,0.21,0.71,0.71,,0,0,-1,-25,-5956,-14.6,-1419,-4.7,-1277,-79,-7,-3.2,-379,-3.3
1073,2,445310,78,0,2019,A,,"Jefferson County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,126,3774710,0,0,578,30037,,28.59,6.79,6.69,0,0,0.99,0.99,,0,0,9,7.7,278021,8,0,0,0,0,4,0.7,214,0.7
1073,5,445310,78,0,2019,A,,"Jefferson County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,34,98,2081288,863719,10366,408,21238,,0.59,0.25,0.22,0.28,0.38,0.89,0.89,,2,6.2,9,10.1,175006,9.2,56463,7,1988,23.7,-4,-1,-181,-0.8
1075,5,445310,78,0,2019,A,N,"Lamar County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,2,445310,78,0,2019,A,N,"Lauderdale County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,22.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,445310,78,0,2019,A,N,"Lauderdale County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,5,445310,78,0,2019,A,N,"Lawrence County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,2,445310,78,0,2019,A,N,"Lee County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,35.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,5,445310,78,0,2019,A,,"Lee County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,33,439589,246999,1459,254,13188,,0.3,0.5,0.39,0.53,0.37,0.78,0.78,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,2,445310,78,0,2019,A,N,"Limestone County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,5,445310,78,0,2019,A,N,"Limestone County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
1085,5,445310,78,0,2019,A,N,"Lowndes County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1087,2,445310,78,0,2019,A,N,"Macon County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,99.16,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,5,445310,78,0,2019,A,N,"Macon County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.75,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,2,445310,78,0,2019,A,N,"Madison County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,26.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,445310,78,0,2019,A,,"Madison County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,196,4062430,1954863,25269,398,20700,,0.89,0.87,0.69,1.12,1.71,0.8,0.8,,1,3.8,32,19.5,661440,19.4,254185,14.9,3890,18.2,-1,-0.3,-27,-0.1
1091,2,445310,78,0,2019,A,N,"Marengo County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,91.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,2,445310,78,0,2019,A,N,"Marion County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,37.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,5,445310,78,0,2019,A,N,"Marion County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
1095,2,445310,78,0,2019,A,N,"Marshall County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,33.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,5,445310,78,0,2019,A,,"Marshall County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,12,233055,98275,579,371,19287,,0.93,0.29,0.36,0.28,0.22,1.23,1.23,,0,0,2,20,44677,23.7,-11857,-10.8,-459,-44.2,12,3.3,605,3.2
1097,2,445310,78,0,2019,A,,"Mobile County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,65,2001182,0,0,593,30827,,41.58,7.22,8.64,0,0,1.2,1.2,,0,0,5,8.3,154913,8.4,0,0,0,0,5,0.9,268,0.9
1097,5,445310,78,0,2019,A,,"Mobile County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,56,1390068,500166,7714,475,24676,,0.54,0.3,0.36,0.33,0.49,1.22,1.22,,1,6.2,-1,-1.8,92179,7.1,-8294,-1.6,1052,15.8,38,8.7,1972,8.7
1099,5,445310,78,0,2019,A,N,"Monroe County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,2,445310,78,0,2019,A,N,"Montgomery County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,0,0,0,0,0,0,N,44.45,0,0,0,0,0,0,N,-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
1101,5,445310,78,0,2019,A,,"Montgomery County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,30,565311,288131,3371,362,18844,,0.77,0.21,0.2,0.29,0.38,0.94,0.95,,2,15.4,3,11.1,68118,13.7,44563,18.3,174,5.4,2,0.6,141,0.8
1103,2,445310,78,0,2019,A,,"Morgan County, Alabama",State Government,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,15,456033,0,0,575,29904,,25.37,5.73,6.95,0,0,1.19,1.19,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,5,445310,78,0,2019,A,N,"Morgan County, Alabama",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
