area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1011,5,621111,78,0,2019,A,,"Bullock County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,22,1085248,184000,1087,963,50088,,0.84,0.42,0.35,0.47,0.27,0.85,0.84,,0,0,0,0,-2771,-0.3,-20087,-9.8,-116,-9.6,16,1.7,819,1.7
1013,5,621111,78,0,2019,A,,"Butler County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,93,5632270,381308,2630,1171,60889,,0.62,0.76,0.82,0.38,0.26,1.09,1.08,,0,0,3,3.3,353057,6.7,-5232,-1.4,117,4.7,41,3.6,2122,3.6
1015,1,621111,78,0,2019,A,,"Calhoun County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,30,2533727,0,0,1652,85889,,11.44,4.44,6.1,0,0,1.4,1.4,,0,0,2,7.1,117208,4.9,0,0,0,0,-33,-2,-1719,-2
1015,5,621111,78,0,2019,A,N,"Calhoun County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,104,0,0,0,0,0,0,N,2.04,0,0,0,0,0,0,N,-3,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
1017,5,621111,78,0,2019,A,,"Chambers County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,62,2918724,530135,5146,902,46887,,1.04,0.41,0.31,0.49,0.64,0.76,0.76,,-2,-13.3,-2,-3.1,-628146,-17.7,-166399,-23.9,-1388,-21.2,-160,-15.1,-8317,-15.1
1019,5,621111,78,0,2019,A,,"Cherokee County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,93,5712015,926557,9019,1182,61475,,0.97,1.01,1.11,1.36,1.32,1.1,1.1,,-1,-11.1,7,8.1,-316230,-5.2,-417805,-31.1,-10250,-53.2,-163,-12.1,-8485,-12.1
1021,5,621111,78,0,2019,A,,"Chilton County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,119,7235137,1153280,10277,1171,60885,,1.28,0.71,0.69,0.92,1.08,0.98,0.98,,3,16.7,8,7.2,243227,3.5,81342,7.6,1643,19,-44,-3.6,-2295,-3.6
1023,5,621111,78,0,2019,A,,"Choctaw County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,34,1473898,291971,2312,836,43456,,0.77,0.53,0.28,0.53,0.33,0.53,0.52,,1,25,-1,-2.9,27597,1.9,4062,1.4,163,7.6,34,4.2,1736,4.2
1025,5,621111,78,0,2019,A,,"Clarke County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,66,3078144,580532,3426,900,46816,,0.68,0.47,0.33,0.56,0.41,0.71,0.71,,0,0,5,8.2,270913,9.7,35703,6.6,212,6.6,13,1.5,670,1.5
1027,5,621111,78,0,2019,A,,"Clay County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,54,2644788,494166,5201,938,48752,,1.37,0.71,0.62,0.84,1.24,0.86,0.86,,0,0,0,0,168818,6.8,-20777,-4,69,1.3,51,5.7,2616,5.7
1029,5,621111,78,0,2019,A,,"Cleburne County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,25,970390,194441,3084,744,38687,,0.86,0.69,0.39,0.77,1.12,0.57,0.57,,1,33.3,7,38.9,406701,72.1,78019,67,2131,223.6,133,21.8,6930,21.8
1031,5,621111,78,0,2019,A,N,"Coffee County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0
1033,1,621111,78,0,2019,A,,"Colbert County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,27,2160013,0,0,1538,80000,,21.73,7.34,8.78,0,0,1.2,1.2,,0,0,0,0,-8764,-0.4,0,0,0,0,7,0.5,412,0.5
1033,3,621111,78,0,2019,A,N,"Colbert County, Alabama",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,621111,78,0,2019,A,N,"Colbert County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,41,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,5,621111,78,0,2019,A,,"Conecuh County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,48,2798668,436753,6958,1127,58611,,0.98,0.79,0.78,0.94,1.48,0.99,0.99,,0,0,7,17.1,479417,20.7,110555,33.9,-1294,-15.7,41,3.8,2159,3.8
1037,5,621111,78,0,2019,A,N,"Coosa County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,5,621111,78,0,2019,A,,"Covington County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,32,228,12704388,1962218,20802,1072,55741,,1.75,1.06,1,1.21,0.92,0.95,0.95,,0,0,-5,-2.1,-59072,-0.5,-62994,-3.1,-8497,-29,20,1.9,1060,1.9
1041,5,621111,78,0,2019,A,,"Crenshaw County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,25,1062934,215843,3253,823,42803,,0.76,0.38,0.26,0.39,0.45,0.7,0.7,,0,0,-1,-3.8,-52714,-4.7,6998,3.4,97,3.1,3,0.4,167,0.4
1043,5,621111,78,0,2019,A,,"Cullman County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,57,714,45951037,6562516,55260,1238,64380,,1.53,1.4,1.41,1.61,1.95,1.01,1.01,,-3,-5,-21,-2.9,-1240528,-2.6,-127021,-1.9,-4682,-7.8,4,0.3,188,0.3
1045,1,621111,78,0,2019,A,,"Dale County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,49,3915715,0,0,1524,79239,,33.19,18.74,18.62,0,0,0.99,0.99,,0,0,1,2.1,14261,0.4,0,0,0,0,-31,-2,-1620,-2
1045,5,621111,78,0,2019,A,,"Dale County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,39,2402717,344893,4294,1200,62408,,0.85,0.13,0.09,0.17,0.28,0.72,0.72,,1,7.1,0,0,-177168,-6.9,26495,8.3,494,13,-86,-6.7,-4457,-6.7
1047,1,621111,78,0,2019,A,,"Dallas County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,10,801575,0,0,1554,80831,,33.85,5.4,7.3,0,0,1.36,1.36,,0,0,-1,-9.1,-5462,-0.7,0,0,0,0,76,5.1,3970,5.2
1047,5,621111,78,0,2019,A,N,"Dallas County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,30,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,2,7.1,0,0,0,0,0,0,0,0,0,0,0,0
1049,5,621111,78,0,2019,A,,"DeKalb County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,40,435,23895233,4216641,44004,1058,54995,,1.65,1.1,1,1.29,1.62,0.91,0.9,,1,2.6,43,11,989230,4.3,384231,10,651,1.5,-66,-5.9,-3439,-5.9
1051,5,621111,78,0,2019,A,,"Elmore County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,107,5293131,941256,11430,949,49353,,0.67,0.3,0.26,0.36,0.61,0.84,0.84,,1,5.6,9,9.2,460344,9.5,63396,7.2,-292,-2.5,3,0.3,164,0.3
1053,5,621111,78,0,2019,A,,"Escambia County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,92,3502105,746924,8892,733,38135,,0.72,0.4,0.24,0.44,0.61,0.59,0.59,,-1,-7.7,-14,-13.2,-515122,-12.8,-152898,-17,-3168,-26.3,5,0.7,266,0.7
1055,1,621111,78,0,2019,A,,"Etowah County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,28,2467841,0,0,1715,89199,,13.73,5.18,8.16,0,0,1.59,1.59,,0,0,1,3.7,335382,15.7,0,0,0,0,167,10.8,8729,10.8
1055,5,621111,78,0,2019,A,,"Etowah County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,106,1313,104981066,11968017,123791,1537,79940,,2.5,2.09,2.79,2.33,3.06,1.33,1.33,,-5,-4.5,23,1.8,7264311,7.4,63384,0.5,-2292,-1.8,80,5.5,4171,5.5
1057,5,621111,78,0,2019,A,,"Fayette County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,39,2274777,356064,2102,1110,57711,,0.73,0.55,0.59,0.78,0.49,1.06,1.05,,-1,-16.7,1,2.6,99823,4.6,38847,12.2,229,12.2,2,0.2,96,0.2
1059,5,621111,78,0,2019,A,,"Franklin County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,92,3927320,765799,4622,819,42573,,1.25,0.47,0.34,0.5,0.44,0.72,0.72,,-2,-11.8,-3,-3.2,-195537,-4.7,-3792,-0.5,-1765,-27.6,-17,-2,-902,-2.1
1061,5,621111,78,0,2019,A,,"Geneva County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,74,4547486,689405,6945,1180,61383,,1.29,0.82,0.94,0.98,1.28,1.14,1.14,,2,18.2,11,17.5,392303,9.4,152165,28.3,2199,46.3,-92,-7.2,-4747,-7.2
1063,5,621111,78,0,2019,A,N,"Greene County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,5,621111,78,0,2019,A,N,"Hale County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1067,5,621111,78,0,2019,A,N,"Henry County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1,621111,78,0,2019,A,,"Houston County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,21,1826253,0,0,1713,89086,,9.66,2.82,3.78,0,0,1.37,1.37,,0,0,7,50,384449,26.7,0,0,0,0,-328,-16.1,-17059,-16.1
1069,5,621111,78,0,2019,A,,"Houston County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,100,2033,205771199,18892456,146036,1946,101195,,1.66,2.35,3.42,2.78,2.92,1.46,1.46,,1,1,83,4.3,13799772,7.2,485371,2.6,-21352,-12.8,52,2.7,2723,2.8
1071,5,621111,78,0,2019,A,,"Jackson County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,176,10644247,1778064,35923,1165,60565,,1.39,0.64,0.66,0.83,1.48,1.03,1.03,,-5,-15.2,-8,-4.3,-387317,-3.5,46262,2.7,-235,-0.6,12,1,584,1
1073,1,621111,78,0,2019,A,,"Jefferson County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,25,2099894,0,0,1648,85710,,1.52,0.46,0.46,0,0,1.01,1.01,,0,0,1,4.2,209812,11.1,0,0,0,0,159,10.7,8300,10.7
1073,5,621111,78,0,2019,A,,"Jefferson County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,563,8594,831190554,73846711,670572,1860,96718,,1.47,1.37,1.46,1.5,1.62,1.06,1.06,,-20,-3.4,107,1.3,18635214,2.3,-512552,-0.7,-50522,-7,19,1,972,1
1075,5,621111,78,0,2019,A,N,"Lamar County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,621111,78,0,2019,A,N,"Lauderdale County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,92,0,0,0,0,0,0,N,2.16,0,0,0,0,0,0,N,1,1.1,0,0,0,0,0,0,0,0,0,0,0,0
1079,5,621111,78,0,2019,A,,"Lawrence County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,30,1188135,282367,4499,766,39826,,0.74,0.34,0.24,0.48,0.9,0.7,0.7,,-1,-12.5,1,3.4,10878,0.9,31346,12.5,1077,31.5,-21,-2.7,-1122,-2.7
1081,3,621111,78,0,2019,A,N,"Lee County, Alabama",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,5,621111,78,0,2019,A,,"Lee County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,70,912,64762732,8114684,74177,1365,70986,,1.05,0.86,0.94,1.1,1.24,1.1,1.1,,-2,-2.8,37,4.2,6288986,10.8,445396,5.8,-6645,-8.2,80,6.2,4146,6.2
1083,5,621111,78,0,2019,A,,"Limestone County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,214,14271980,1931433,17042,1281,66614,,1.24,0.5,0.42,0.6,0.43,0.84,0.85,,-2,-5.1,-1,-0.5,880753,6.6,-37873,-1.9,-4953,-22.5,82,6.8,4281,6.9
1085,5,621111,78,0,2019,A,N,"Lowndes County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.82,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
1087,5,621111,78,0,2019,A,,"Macon County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,28,1205825,282179,9225,838,43584,,0.83,0.34,0.21,0.81,3.02,0.62,0.62,,0,0,1,3.7,169277,16.3,11137,4.1,-949,-9.3,86,11.4,4469,11.4
1089,1,621111,78,0,2019,A,,"Madison County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,150,12612127,0,0,1622,84362,,2.91,4.79,4.37,0,0,0.91,0.91,,0,0,3,2,386786,3.2,0,0,0,0,24,1.5,1291,1.6
1089,3,621111,78,0,2019,A,N,"Madison County, Alabama",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,5.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,5,621111,78,0,2019,A,,"Madison County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,329,4682,468834194,40761318,404115,1926,100143,,1.65,1.29,1.3,1.49,1.82,1.01,1.01,,1,0.3,147,3.2,31833845,7.3,1880235,4.8,-28745,-6.6,73,3.9,3776,3.9
1091,5,621111,78,0,2019,A,,"Marengo County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,101,3967441,988559,13677,755,39249,,1.15,0.8,0.47,1.01,1.62,0.59,0.59,,0,0,-5,-4.7,-39091,-1,19431,2,-2587,-15.9,25,3.4,1302,3.4
1093,5,621111,78,0,2019,A,N,"Marion County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,-6,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
1095,5,621111,78,0,2019,A,N,"Marshall County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,53,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,-2,-3.6,0,0,0,0,0,0,0,0,0,0,0,0
1097,1,621111,78,0,2019,A,,"Mobile County, Alabama",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,135,12153664,0,0,1737,90306,,2.82,5.18,6.46,0,0,1.25,1.25,,0,0,8,6.3,1341737,12.4,0,0,0,0,100,6.1,5173,6.1
1097,2,621111,78,0,2019,A,N,"Mobile County, Alabama",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,9.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,5,621111,78,0,2019,A,,"Mobile County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,217,4825,408568247,42436408,341543,1628,84679,,1.05,1.59,1.74,1.77,1.43,1.1,1.1,,5,2.4,-26,-0.5,2886857,0.7,175453,0.4,-27792,-7.5,20,1.2,1042,1.2
1099,5,621111,78,0,2019,A,,"Monroe County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,46,2952573,383455,2452,1232,64070,,0.55,0.42,0.39,0.47,0.38,0.93,0.93,,0,0,-2,-4.2,80333,2.8,-20839,-5.2,-170,-6.5,79,6.9,4128,6.9
1101,2,621111,78,0,2019,A,N,"Montgomery County, Alabama",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,22.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,5,621111,78,0,2019,A,,"Montgomery County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,186,2447,197350930,23041661,234072,1551,80658,,1.45,1.06,1.13,1.48,1.77,1.06,1.06,,-1,-0.5,-5,-0.2,5247542,2.7,910501,4.1,-3501,-1.5,44,2.9,2304,2.9
1103,3,621111,78,0,2019,A,,"Morgan County, Alabama",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,89,6757266,0,0,1466,76210,,71.23,11.76,14.09,0,0,1.2,1.2,,1,6.2,0,0,419806,6.6,0,0,0,0,89,6.5,4600,6.4
1103,5,621111,78,0,2019,A,N,"Morgan County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,82,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,-3,-3.5,0,0,0,0,0,0,0,0,0,0,0,0
1105,5,621111,78,0,2019,A,N,"Perry County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,5,621111,78,0,2019,A,,"Pickens County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,49,2068736,520579,5164,819,42581,,0.74,0.74,0.49,1.19,1.53,0.67,0.67,,-1,-16.7,8,19.5,298229,16.8,118675,29.5,1093,26.8,-10,-1.2,-515,-1.2
1109,5,621111,78,0,2019,A,,"Pike County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,193,12588709,1704317,10054,1257,65368,,0.89,0.76,0.76,0.91,0.56,1,1,,0,0,-2,-1,-4147,0,27224,1.6,-4820,-32.4,14,1.1,706,1.1
1111,5,621111,78,0,2019,A,,"Randolph County, Alabama",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,67,3788257,651758,4342,1093,56824,,1.1,0.8,0.83,1.09,0.8,1.05,1.04,,0,0,-9,-11.8,-729615,-16.1,-161954,-19.9,-3008,-40.9,-58,-5,-3015,-5
