area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1019,5,713940,78,0,2019,A,N,"Cherokee County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,5,713940,78,0,2019,A,N,"Clarke County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,5,713940,78,0,2019,A,N,"Coffee County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.97,0,0,0,0,0,0,N,-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
1033,5,713940,78,0,2019,A,,"Colbert County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,35,639156,292000,4909,354,18393,,1.36,0.32,0.43,0.5,0.64,1.36,1.35,,1,16.7,4,12.9,100572,18.7,48446,19.9,1197,32.2,22,6.6,1112,6.4
1039,5,713940,78,0,2019,A,,"Covington County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,8,106733,54502,322,244,12681,,0.86,0.15,0.17,0.19,0.06,1.14,1.14,,-1,-25,-4,-33.3,-62132,-36.8,-19987,-26.8,-118,-26.8,-36,-12.9,-1897,-13
1043,5,713940,78,0,2019,A,,"Cullman County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,44,592606,322571,5699,259,13443,,0.84,0.34,0.38,0.44,0.89,1.12,1.12,,0,0,0,0,120585,25.5,75709,30.7,2505,78.4,52,25.1,2654,24.6
1045,1,713940,78,0,2019,A,,"Dale County, Alabama",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,57,721060,0,0,244,12687,,70.8,87.95,40.94,0,0,0.47,0.47,,0,0,8,16.3,98474,15.8,0,0,0,0,-2,-0.8,-128,-1
1045,5,713940,78,0,2019,A,N,"Dale County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,5,713940,78,0,2019,A,,"Dallas County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,59,584352,337506,3548,192,9975,,1.21,1.08,0.89,1.14,0.8,0.83,0.83,,0,0,-7,-10.6,3818,0.7,-21303,-5.9,-270,-7.1,23,13.6,1201,13.7
1049,5,713940,78,0,2019,A,N,"DeKalb County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,5,713940,78,0,2019,A,N,"Elmore County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
1053,5,713940,78,0,2019,A,N,"Escambia County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
1055,5,713940,78,0,2019,A,,"Etowah County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,110,1019876,603938,4722,178,9237,,1.11,0.69,0.56,0.65,0.52,0.82,0.81,,0,0,-21,-16,-263824,-20.6,-132214,-18,-1945,-29.2,-11,-5.8,-581,-5.9
1059,5,713940,78,0,2019,A,N,"Franklin County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.3,0,0,0,0,0,0,N,-2,-40,0,0,0,0,0,0,0,0,0,0,0,0
1061,5,713940,78,0,2019,A,N,"Geneva County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,5,713940,78,0,2019,A,N,"Hale County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1069,5,713940,78,0,2019,A,,"Houston County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,88,1336926,619536,10676,293,15236,,1.04,0.4,0.46,0.5,0.95,1.16,1.16,N,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0
1071,5,713940,78,0,2019,A,N,"Jackson County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,5,713940,78,0,2019,A,,"Jefferson County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,91,1558,21083815,6578738,61365,260,13535,,1.24,0.98,0.77,0.74,0.66,0.78,0.78,,6,7.1,-13,-0.8,871182,4.3,215812,3.4,-5690,-8.5,13,5.3,672,5.2
1075,5,713940,78,0,2019,A,N,"Lamar County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,5,713940,78,0,2019,A,,"Lauderdale County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,198,2024052,1166160,8476,197,10227,,1.47,1.49,1.4,1.64,1.14,0.94,0.94,,1,9.1,9,4.8,406913,25.2,134362,13,-124,-1.4,33,20.1,1690,19.8
1079,5,713940,78,0,2019,A,N,"Lawrence County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.1,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
1081,3,713940,78,0,2019,A,N,"Lee County, Alabama",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,12.74,0,0,0,0,0,0,N,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
1081,5,713940,78,0,2019,A,,"Lee County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,163,1991211,1071349,8270,235,12210,,1.02,0.6,0.6,0.8,0.61,1,0.99,,-1,-7.1,-6,-3.6,-131187,-6.2,-65009,-5.7,-3266,-28.3,-7,-2.9,-386,-3.1
1083,5,713940,78,0,2019,A,,"Limestone County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,27,301681,120012,2103,215,11173,,0.7,0.25,0.18,0.21,0.23,0.75,0.75,,0,0,2,8,115180,61.8,58142,94,1640,354.2,73,51.4,3811,51.8
1089,1,713940,78,0,2019,A,,"Madison County, Alabama",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,33,622803,0,0,358,18637,,6.22,4.26,2.58,0,0,0.6,0.6,,0,0,-2,-5.7,-71278,-10.3,0,0,0,0,-24,-6.3,-1241,-6.2
1089,5,713940,78,0,2019,A,,"Madison County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,74,1028,12108095,4371934,46363,226,11776,,1.93,1.11,0.7,0.88,0.93,0.63,0.63,,4,5.7,-70,-6.4,549874,4.8,-193999,-4.2,-3312,-6.7,24,11.9,1249,11.9
1091,5,713940,78,0,2019,A,N,"Marengo County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
1093,5,713940,78,0,2019,A,N,"Marion County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,2.07,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
1095,5,713940,78,0,2019,A,,"Marshall County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,65,913950,488707,5478,271,14115,,0.98,0.38,0.47,0.49,0.62,1.24,1.24,,0,0,-10,-13.3,107331,13.3,52839,12.1,77,1.4,63,30.3,3312,30.7
1097,5,713940,78,0,2019,A,,"Mobile County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,45,564,6255802,2680406,46754,213,11093,,1.14,0.73,0.55,0.62,0.87,0.76,0.76,,-1,-2.2,-6,-1.1,684624,12.3,587412,28.1,19366,70.7,25,13.3,1318,13.5
1099,5,713940,78,0,2019,A,N,"Monroe County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,1,713940,78,0,2019,A,,"Montgomery County, Alabama",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,10,173860,0,0,349,18142,,9.65,2.03,1.47,0,0,0.76,0.76,,0,0,2,25,-5586,-3.1,0,0,0,0,-74,-17.5,-3831,-17.4
1101,5,713940,78,0,2019,A,,"Montgomery County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,553,5499492,902803,10876,191,9948,,1.01,0.94,0.65,0.32,0.36,0.69,0.69,,2,8.7,1,0.2,526153,10.6,140088,18.4,3465,46.8,18,10.4,938,10.4
1103,5,713940,78,0,2019,A,,"Morgan County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,110,1329249,576644,6767,233,12102,,0.83,0.49,0.41,0.43,0.5,0.85,0.85,,-1,-10,1,0.9,255999,23.9,8443,1.5,2448,56.7,43,22.6,2218,22.4
1107,5,713940,78,0,2019,A,N,"Pickens County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,5,713940,78,0,2019,A,N,"Pike County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,5,713940,78,0,2019,A,N,"Randolph County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,5,713940,78,0,2019,A,N,"Russell County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
1115,5,713940,78,0,2019,A,,"St. Clair County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,22,181963,152350,2542,158,8209,,1.17,0.24,0.17,0.3,0.51,0.69,0.69,,1,16.7,1,4.8,-12523,-6.4,2343,1.6,59,2.4,-20,-11.2,-1052,-11.4
1117,5,713940,78,0,2019,A,,"Shelby County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,38,490,5747684,1585125,12439,226,11736,,1.68,1.29,0.91,0.66,0.48,0.71,0.7,,0,0,2,0.4,-5250,-0.1,131344,9,-4656,-27.2,-1,-0.4,-65,-0.6
1119,5,713940,78,0,2019,A,N,"Sumter County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,3,713940,78,0,2019,A,N,"Talladega County, Alabama",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,5,713940,78,0,2019,A,,"Talladega County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,40,825241,87223,2355,395,20545,,0.55,0.3,0.43,0.11,0.29,1.46,1.46,,0,0,1,2.6,76247,10.2,10252,13.3,276,13.3,21,5.6,1091,5.6
1123,5,713940,78,0,2019,A,N,"Tallapoosa County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
1125,5,713940,78,0,2019,A,,"Tuscaloosa County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,23,421,6230143,2416422,28940,285,14804,,1.3,0.97,1.01,1.06,1.17,1.05,1.05,,1,4.5,37,9.6,506861,8.9,147797,6.5,5268,22.3,-1,-0.3,-94,-0.6
1127,5,713940,78,0,2019,A,,"Walker County, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,32,428157,214424,1264,257,13345,,0.93,0.39,0.44,0.46,0.27,1.13,1.12,,0,0,-8,-20,-65834,-13.3,-47334,-18.1,-4555,-78.3,19,8,944,7.6
1999,5,713940,78,0,2019,A,N,"Unknown Or Undefined, Alabama",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,1,713940,58,0,2019,A,,Alaska -- Statewide,Federal Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,5,98,2631605,0,0,516,26830,,14.02,8.05,7.49,0,0,0.93,0.93,,-2,-28.6,-16,-14,-192643,-6.8,0,0,0,0,40,8.4,2074,8.4
2000,5,713940,58,0,2019,A,,Alaska -- Statewide,Private,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,72,1521,22959198,20358317,308852,290,15092,,0.85,1.05,0.91,0.8,0.88,0.87,0.87,,1,1.4,24,1.6,721960,3.2,1023302,5.3,13459,4.6,4,1.4,233,1.6
2020,1,713940,78,0,2019,A,,"Anchorage Municipality, Alaska",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,41,1190550,0,0,560,29097,,15.14,7.37,7.07,0,0,0.96,0.96,,0,0,-9,-18,-139852,-10.5,0,0,0,0,49,9.6,2533,9.5
2020,5,713940,78,0,2019,A,,"Anchorage Municipality, Alaska",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,40,976,16996887,14868479,226163,335,17424,,1.27,1.47,1.41,1.27,1.42,0.96,0.96,,2,5.3,14,1.5,538588,3.3,769467,5.5,11615,5.4,6,1.8,314,1.8
2090,1,713940,78,0,2019,A,,"Fairbanks North Star Borough, Alaska",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,57,1441055,0,0,485,25208,,81.97,41.14,38,0,0,0.92,0.92,,0,0,5,9.6,227434,18.7,0,0,0,0,40,9,2055,8.9
2090,5,713940,78,0,2019,A,,"Fairbanks North Star Borough, Alaska",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,174,1902142,1736446,26221,210,10911,,1.15,1.05,0.7,0.64,0.7,0.66,0.66,,0,0,13,8.1,64159,3.5,55790,3.3,-436,-1.6,-10,-4.5,-511,-4.5
2110,5,713940,78,0,2019,A,N,"Juneau City and Borough, Alaska",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
2122,5,713940,78,0,2019,A,,"Kenai Peninsula Borough, Alaska",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,75,718975,718692,10833,186,9651,,1,0.85,0.53,0.53,0.58,0.63,0.63,,-1,-11.1,-7,-8.5,-10087,-1.4,2106,0.3,-682,-5.9,16,9.4,796,9
2130,5,713940,78,0,2019,A,N,"Ketchikan Gateway Borough, Alaska",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,5,713940,78,0,2019,A,,"Matanuska-Susitna Borough, Alaska",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,137,1856634,1671553,25187,260,13544,,0.7,1.25,1.24,0.91,0.99,0.99,0.99,,1,20,4,3,72715,4.1,112520,7.2,1710,7.3,2,0.8,106,0.8
2220,5,713940,78,0,2019,A,N,"Sitka City and Borough, Alaska",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,5,713940,78,0,2019,A,N,"Unknown Or Undefined, Alaska",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
4000,1,713940,58,0,2019,A,,Arizona -- Statewide,Federal Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,4,74,1789002,0,0,463,24067,,1.51,0.68,0.61,0,0,0.89,0.89,,0,0,-4,-5.1,3643,0.2,0,0,0,0,24,5.5,1251,5.5
4000,3,713940,58,0,2019,A,,Arizona -- Statewide,Local Government,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,28,2657,75104120,212055,1506,544,28271,,1.43,2.37,3.71,0.22,0.17,1.57,1.57,,0,0,-94,-3.4,845021,1.1,-9553,-4.3,-135,-8.2,25,4.8,1278,4.7
4000,5,713940,58,0,2019,A,,Arizona -- Statewide,Private,NAICS 713940 Fitness and recreational sports centers,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,679,14433,255546842,94201674,1434497,340,17705,,1.07,1.11,1.21,1.35,1.39,1.09,1.09,,53,8.5,543,3.9,11855418,4.9,6847721,7.8,-208850,-12.7,3,0.9,160,0.9
4001,3,713940,78,0,2019,A,N,"Apache County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,13.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,5,713940,78,0,2019,A,N,"Apache County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,1,713940,78,0,2019,A,,"Cochise County, Arizona",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,20,592707,0,0,568,29512,,27.31,15.56,19.41,0,0,1.24,1.24,,0,0,1,5.3,93185,18.7,0,0,0,0,58,11.4,2989,11.3
4003,3,713940,78,0,2019,A,N,"Cochise County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,14.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,5,713940,78,0,2019,A,,"Cochise County, Arizona",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,93,1128142,579564,4456,233,12109,,0.8,0.61,0.52,0.87,0.44,0.85,0.85,,-1,-12.5,7,8.1,217982,23.9,81676,16.4,1485,50,30,14.8,1577,15
4005,3,713940,78,0,2019,A,N,"Coconino County, Arizona",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,7.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
